%%MatrixMarket matrix coordinate integer general
395 9 3
396 9 3
397 9 3
398 9 5
399 9 4
400 9 4
401 9 5
402 9 5
403 9 7
404 9 7
405 9 7
406 9 5
407 9 5
408 9 3
410 9 4
411 9 4
412 9 6
413 9 6
414 9 6
415 9 6
416 9 6
417 9 6
418 9 6
419 9 2
420 9 2
421 9 2
422 9 2
423 9 2
424 9 2
425 9 2
426 9 1
427 9 1
428 9 2
429 9 4
430 9 4
431 9 4
432 9 3
433 9 3
434 9 3
445 9 1
446 9 1
447 9 1
448 9 1
449 9 1
450 9 1
451 9 1
452 9 4
453 9 5
454 9 6
455 9 6
456 9 5
457 9 5
458 9 4
459 9 4
460 9 4
461 9 3
462 9 3
463 9 1
464 9 2
465 9 1
466 9 1
467 9 1
468 9 1
469 9 1
473 9 2
474 9 2
475 9 2
476 9 2
477 9 3
478 9 3
479 9 3
480 9 3
481 9 3
482 9 4
483 9 4
484 9 4
485 9 4
486 9 4
487 9 4
488 9 1
1 10 1
2 10 1
3 10 2
4 10 2
5 10 2
6 10 2
7 10 2
8 10 2
9 10 4
10 10 4
11 10 3
12 10 3
13 10 3
14 10 4
15 10 4
16 10 4
17 10 4
18 10 4
19 10 2
20 10 2
21 10 2
22 10 2
23 10 1
24 10 1
25 10 1
26 10 1
27 10 2
28 10 2
29 10 3
30 10 3
31 10 3
32 10 3
33 10 3
34 10 2
35 10 2
36 10 2
37 10 2
38 10 2
39 10 1
40 10 1
41 10 1
42 10 1
43 10 1
44 10 2
45 10 2
46 10 2
47 10 2
48 10 2
49 10 2
50 10 2
51 10 1
54 10 1
55 10 1
56 10 1
57 10 1
58 10 2
59 10 2
60 10 2
61 10 2
62 10 2
63 10 2
64 10 2
65 10 2
66 10 2
67 10 2
68 10 3
69 10 3
70 10 3
71 10 3
72 10 4
73 10 4
74 10 3
75 10 4
76 10 4
77 10 5
78 10 4
79 10 4
80 10 4
81 10 5
82 10 4
83 10 4
84 10 1
85 10 1
86 10 1
87 10 1
88 10 1
128 10 1
129 10 1
130 10 1
131 10 1
132 10 1
133 10 1
134 10 1
135 10 1
136 10 1
137 10 1
141 10 2
142 10 2
143 10 2
144 10 1
145 10 1
146 10 1
147 10 1
148 10 1
149 10 1
150 10 3
151 10 4
152 10 4
153 10 4
154 10 3
155 10 3
156 10 3
157 10 3
158 10 3
159 10 3
160 10 1
171 10 2
172 10 2
173 10 3
174 10 3
175 10 5
176 10 4
177 10 3
178 10 3
179 10 3
180 10 2
181 10 2
186 10 4
187 10 5
188 10 5
189 10 5
190 10 5
191 10 5
192 10 5
193 10 5
194 10 5
195 10 5
196 10 1
197 10 1
198 10 2
199 10 2
200 10 2
201 10 2
202 10 5
203 10 6
204 10 8
205 10 8
206 10 8
207 10 8
208 10 7
209 10 7
210 10 7
211 10 7
212 10 5
213 10 4
214 10 1
215 10 1
216 10 1
217 10 1
218 10 1
219 10 3
220 10 4
221 10 4
222 10 4
223 10 4
224 10 5
225 10 5
226 10 5
227 10 4
228 10 5
229 10 7
230 10 8
231 10 9
232 10 10
233 10 10
234 10 9
235 10 8
236 10 8
237 10 7
238 10 6
239 10 4
240 10 2
241 10 1
242 10 1
243 10 1
244 10 1
245 10 1
246 10 1
247 10 1
248 10 1
249 10 2
250 10 2
251 10 4
252 10 5
253 10 4
254 10 4
255 10 4
256 10 4
257 10 4
258 10 4
259 10 4
260 10 4
261 10 5
262 10 2
263 10 2
264 10 2
265 10 2
266 10 2
267 10 3
268 10 6
269 10 7
270 10 6
271 10 6
272 10 6
273 10 7
274 10 7
275 10 1
276 10 1
277 10 1
278 10 1
279 10 1
280 10 1
282 10 10
283 10 10
284 10 14
285 10 18
286 10 20
287 10 20
288 10 20
289 10 21
290 10 21
291 10 21
292 10 11
293 10 11
294 10 7
295 10 3
296 10 1
297 10 1
298 10 1
301 10 1
302 10 2
308 10 1
309 10 1
310 10 1
311 10 1
312 10 1
313 10 1
314 10 2
315 10 2
316 10 2
317 10 2
318 10 1
319 10 1
320 10 1
321 10 1
322 10 1
323 10 4
324 10 4
325 10 2
326 10 2
327 10 1
328 10 1
329 10 1
330 10 1
336 10 2
337 10 2
338 10 2
339 10 2
340 10 2
341 10 2
342 10 2
343 10 2
344 10 2
345 10 3
350 10 1
351 10 1
352 10 1
353 10 1
354 10 1
355 10 1
356 10 1
357 10 1
358 10 1
359 10 1
360 10 1
361 10 1
362 10 1
363 10 1
364 10 3
365 10 3
379 10 5
380 10 5
381 10 5
382 10 4
383 10 4
384 10 4
385 10 1
390 10 3
391 10 3
392 10 8
393 10 8
394 10 8
395 10 5
396 10 5
397 10 3
398 10 3
399 10 3
400 10 3
401 10 3
402 10 3
403 10 2
404 10 2
405 10 1
406 10 1
407 10 1
408 10 1
427 10 1
428 10 3
429 10 3
430 10 3
431 10 3
432 10 5
433 10 6
434 10 6
435 10 2
436 10 2
437 10 1
438 10 1
439 10 1
440 10 2
441 10 2
442 10 3
443 10 3
444 10 2
445 10 2
446 10 2
447 10 2
448 10 2
449 10 3
450 10 2
451 10 2
462 10 1
463 10 1
464 10 1
468 10 1
469 10 1
470 10 1
471 10 1
472 10 1
473 10 1
474 10 1
475 10 1
476 10 1
477 10 1
478 10 1
479 10 1
481 10 1
482 10 1
483 10 1
484 10 1
485 10 1
486 10 1
487 10 1
488 10 1
1 11 6
2 11 6
3 11 7
4 11 7
5 11 6
6 11 3
7 11 5
8 11 5
9 11 5
10 11 5
11 11 5
12 11 5
13 11 4
14 11 4
15 11 3
16 11 3
39 11 1
40 11 1
41 11 1
42 11 1
43 11 1
44 11 1
45 11 1
46 11 1
47 11 1
48 11 1
51 11 3
52 11 2
53 11 2
54 11 2
55 11 2
62 11 1
63 11 1
64 11 1
65 11 1
66 11 1
67 11 1
68 11 9
69 11 9
70 11 9
71 11 9
72 11 8
73 11 8
74 11 9
75 11 9
76 11 9
77 11 9
78 11 1
79 11 1
80 11 1
81 11 2
82 11 2
83 11 3
85 11 6
86 11 6
87 11 6
88 11 6
89 11 6
90 11 6
91 11 6
92 11 6
93 11 6
94 11 6
110 11 1
113 11 1
114 11 5
115 11 5
116 11 5
117 11 5
118 11 5
119 11 5
120 11 5
121 11 5
122 11 5
123 11 4
130 11 1
131 11 4
132 11 4
133 11 4
134 11 4
135 11 4
136 11 4
137 11 4
138 11 4
139 11 4
140 11 3
156 11 1
157 11 1
158 11 1
159 11 1
160 11 3
161 11 5
162 11 5
163 11 5
164 11 5
165 11 5
166 11 4
167 11 4
168 11 4
169 11 4
170 11 2
171 11 1
172 11 1
173 11 1
174 11 1
187 11 1
188 11 1
189 11 1
190 11 1
191 11 1
192 11 1
193 11 1
194 11 1
195 11 1
196 11 2
197 11 2
239 11 1
240 11 1
241 11 1
242 11 1
243 11 1
244 11 1
245 11 1
246 11 1
247 11 1
248 11 1
254 11 1
255 11 3
256 11 3
257 11 3
258 11 3
259 11 3
260 11 4
261 11 4
262 11 4
263 11 4
264 11 3
265 11 1
266 11 1
267 11 1
268 11 1
269 11 1
273 11 1
274 11 1
319 11 1
320 11 1
321 11 1
322 11 1
323 11 1
324 11 1
346 11 3
347 11 2
348 11 2
349 11 2
350 11 3
351 11 1
352 11 1
353 11 1
354 11 1
355 11 1
356 11 1
357 11 1
358 11 1
359 11 1
363 11 1
364 11 1
365 11 1
379 11 5
380 11 5
381 11 6
382 11 4
383 11 4
384 11 6
385 11 6
386 11 6
387 11 6
388 11 6
389 11 3
390 11 3
391 11 5
392 11 5
393 11 5
394 11 3
395 11 1
396 11 1
397 11 1
398 11 1
399 11 1
400 11 2
401 11 2
402 11 2
403 11 2
404 11 2
405 11 1
406 11 1
407 11 1
408 11 1
409 11 3
410 11 3
411 11 3
412 11 3
413 11 3
414 11 1
452 11 3
453 11 1
454 11 1
455 11 1
456 11 1
457 11 2
458 11 3
459 11 3
460 11 3
461 11 4
462 11 4
463 11 4
464 11 5
465 11 8
466 11 8
467 11 8
468 11 8
469 11 7
470 11 7
471 11 4
472 11 2
480 11 1
481 11 1
482 11 1
483 11 1
484 11 1
485 11 1
486 11 1
487 11 1
488 11 1
1 12 1
2 12 1
3 12 1
4 12 1
5 12 1
6 12 1
7 12 1
8 12 1
51 12 1
52 12 1
53 12 1
54 12 1
55 12 1
57 12 1
58 12 1
59 12 1
60 12 1
61 12 1
62 12 1
63 12 1
64 12 1
65 12 1
66 12 2
67 12 1
68 12 1
69 12 1
70 12 1
71 12 2
72 12 2
73 12 2
74 12 3
75 12 3
76 12 2
77 12 2
78 12 2
79 12 2
80 12 2
81 12 1
82 12 1
83 12 1
175 12 1
176 12 1
177 12 1
178 12 1
179 12 1
180 12 1
181 12 1
182 12 1
183 12 1
244 12 1
245 12 1
246 12 1
247 12 1
248 12 1
249 12 1
250 12 1
303 12 1
304 12 1
305 12 1
306 12 1
320 12 1
321 12 1
322 12 1
323 12 1
324 12 1
346 12 1
347 12 2
348 12 2
349 12 2
350 12 2
351 12 2
352 12 2
353 12 3
354 12 3
355 12 3
356 12 2
357 12 1
358 12 1
359 12 1
360 12 1
361 12 1
362 12 1
439 12 2
440 12 3
441 12 3
442 12 3
443 12 3
444 12 3
445 12 3
446 12 3
447 12 3
448 12 3
449 12 1
465 12 1
466 12 1
467 12 1
468 12 1
469 12 1
470 12 1
471 12 1
472 12 1
473 12 1
474 12 1
475 12 1
476 12 1
477 12 1
478 12 1
479 12 1
1 13 2
2 13 2
3 13 1
4 13 1
5 13 1
6 13 1
7 13 1
8 13 1
26 13 1
27 13 1
28 13 1
29 13 1
30 13 2
31 13 2
32 13 3
33 13 3
34 13 3
35 13 3
36 13 2
37 13 2
38 13 2
39 13 2
40 13 1
41 13 1
51 13 1
52 13 1
53 13 2
54 13 2
55 13 2
56 13 1
57 13 1
58 13 1
59 13 1
60 13 1
61 13 1
62 13 1
65 13 1
66 13 1
67 13 1
68 13 1
69 13 1
70 13 1
71 13 1
72 13 1
73 13 1
74 13 1
84 13 1
85 13 1
86 13 1
87 13 1
88 13 1
90 13 2
91 13 3
92 13 4
93 13 4
94 13 4
95 13 4
96 13 4
97 13 4
98 13 4
99 13 5
100 13 3
101 13 2
102 13 1
103 13 1
104 13 1
105 13 1
106 13 2
107 13 2
108 13 2
109 13 1
110 13 2
111 13 2
112 13 2
113 13 2
114 13 2
115 13 2
116 13 2
117 13 2
118 13 1
119 13 1
120 13 1
121 13 1
122 13 1
123 13 1
124 13 1
125 13 1
126 13 2
127 13 2
128 13 1
129 13 1
130 13 1
131 13 1
132 13 1
133 13 1
134 13 1
135 13 1
139 13 1
140 13 1
141 13 1
142 13 1
143 13 1
144 13 1
145 13 1
146 13 1
147 13 1
148 13 1
149 13 2
150 13 1
151 13 1
152 13 1
153 13 1
154 13 1
155 13 1
156 13 1
157 13 1
158 13 1
165 13 1
166 13 2
167 13 2
168 13 2
169 13 2
170 13 2
171 13 2
172 13 2
173 13 2
174 13 2
175 13 3
176 13 2
177 13 1
178 13 1
179 13 1
180 13 1
181 13 1
188 13 1
189 13 1
190 13 1
191 13 1
192 13 1
193 13 1
194 13 1
195 13 1
196 13 1
197 13 2
198 13 1
199 13 1
200 13 1
201 13 1
202 13 1
203 13 1
204 13 1
205 13 1
206 13 1
224 13 1
225 13 1
226 13 1
238 13 1
239 13 1
240 13 2
241 13 2
242 13 2
243 13 2
244 13 2
245 13 3
246 13 3
247 13 3
248 13 2
249 13 2
250 13 1
252 13 1
253 13 1
254 13 1
255 13 1
256 13 1
257 13 1
258 13 1
259 13 1
260 13 1
261 13 1
268 13 1
269 13 1
270 13 1
271 13 1
272 13 1
273 13 1
274 13 1
308 13 1
309 13 1
310 13 1
311 13 1
312 13 1
313 13 1
314 13 2
315 13 2
316 13 2
317 13 3
318 13 2
319 13 2
320 13 2
321 13 2
322 13 2
323 13 2
324 13 1
335 13 1
336 13 1
337 13 1
338 13 1
339 13 1
340 13 1
341 13 1
342 13 1
343 13 1
344 13 1
346 13 1
347 13 1
348 13 1
349 13 1
350 13 1
351 13 1
352 13 1
366 13 2
367 13 1
368 13 1
369 13 2
370 13 1
371 13 1
372 13 1
373 13 1
374 13 1
375 13 1
376 13 1
377 13 1
378 13 1
379 13 1
380 13 1
381 13 1
382 13 1
383 13 1
395 13 2
396 13 1
397 13 1
398 13 1
399 13 2
400 13 2
401 13 1
402 13 1
403 13 1
404 13 2
405 13 2
406 13 2
407 13 2
408 13 2
435 13 1
436 13 1
437 13 1
456 13 1
457 13 1
458 13 1
459 13 1
460 13 1
461 13 1
462 13 1
463 13 1
464 13 1
465 13 1
466 13 1
467 13 1
469 13 3
470 13 3
471 13 3
472 13 3
473 13 3
474 13 3
475 13 3
476 13 3
477 13 3
478 13 3
20 14 1
21 14 1
22 14 1
23 14 1
24 14 1
25 14 1
26 14 1
27 14 1
28 14 1
29 14 1
51 14 1
52 14 1
53 14 1
54 14 1
55 14 1
56 14 1
57 14 1
58 14 1
62 14 1
63 14 1
64 14 1
65 14 1
66 14 2
67 14 2
68 14 6
69 14 6
70 14 6
71 14 6
72 14 5
73 14 5
74 14 5
75 14 5
76 14 4
77 14 4
82 14 1
83 14 2
84 14 1
85 14 2
86 14 2
87 14 1
88 14 1
89 14 1
90 14 1
91 14 1
92 14 1
93 14 2
94 14 2
95 14 1
96 14 1
97 14 1
98 14 1
99 14 1
100 14 1
101 14 1
102 14 1
104 14 1
105 14 1
106 14 1
107 14 1
108 14 1
109 14 1
110 14 7
111 14 7
112 14 7
113 14 7
114 14 7
115 14 7
116 14 7
117 14 2
118 14 1
141 14 4
142 14 4
143 14 4
144 14 4
145 14 2
146 14 1
147 14 2
148 14 4
149 14 6
150 14 6
151 14 6
152 14 6
153 14 6
154 14 6
155 14 6
156 14 9
157 14 11
158 14 10
159 14 8
160 14 8
161 14 10
162 14 10
163 14 11
164 14 11
165 14 13
166 14 10
167 14 8
168 14 7
169 14 8
170 14 9
171 14 7
172 14 7
173 14 7
174 14 8
207 14 1
208 14 1
209 14 1
210 14 1
211 14 6
212 14 9
213 14 9
214 14 13
215 14 13
216 14 13
217 14 12
218 14 12
219 14 12
220 14 12
221 14 7
222 14 4
223 14 4
227 14 1
228 14 1
229 14 1
230 14 1
231 14 1
232 14 1
233 14 1
237 14 2
238 14 2
239 14 2
240 14 2
241 14 2
242 14 2
243 14 2
244 14 2
245 14 2
246 14 2
254 14 1
255 14 1
256 14 1
257 14 1
258 14 1
259 14 1
260 14 1
261 14 1
262 14 1
263 14 9
264 14 10
265 14 10
266 14 10
267 14 10
268 14 10
269 14 10
270 14 10
271 14 10
272 14 10
273 14 2
285 14 1
286 14 1
287 14 1
288 14 1
289 14 1
290 14 1
291 14 1
292 14 1
293 14 1
294 14 1
295 14 2
296 14 2
297 14 2
298 14 2
299 14 2
300 14 2
301 14 2
302 14 2
303 14 2
304 14 2
305 14 2
306 14 2
307 14 2
308 14 2
309 14 2
314 14 1
315 14 2
316 14 2
317 14 2
318 14 2
319 14 2
320 14 2
321 14 2
322 14 2
323 14 2
324 14 1
325 14 2
326 14 2
327 14 2
328 14 2
329 14 2
332 14 1
333 14 1
334 14 1
335 14 1
336 14 1
337 14 1
338 14 1
339 14 1
340 14 1
341 14 1
346 14 4
347 14 3
348 14 3
349 14 1
350 14 1
351 14 1
352 14 1
353 14 1
354 14 1
356 14 1
357 14 1
358 14 1
359 14 1
360 14 1
361 14 1
362 14 1
363 14 1
364 14 1
365 14 1
366 14 15
367 14 16
368 14 17
369 14 17
370 14 18
371 14 14
372 14 14
373 14 21
374 14 22
375 14 26
376 14 24
377 14 23
378 14 22
380 14 1
381 14 1
382 14 1
383 14 1
384 14 1
385 14 1
386 14 1
387 14 1
388 14 1
389 14 1
392 14 3
393 14 3
394 14 3
407 14 1
408 14 1
409 14 2
410 14 2
411 14 2
412 14 2
413 14 2
414 14 5
415 14 4
416 14 4
417 14 5
418 14 5
435 14 2
436 14 1
449 14 2
450 14 2
451 14 2
465 14 3
466 14 3
467 14 3
468 14 6
469 14 6
470 14 6
471 14 7
472 14 7
473 14 7
474 14 7
475 14 5
476 14 5
477 14 6
478 14 3
479 14 4
488 14 1
38 15 5
39 15 5
40 15 5
41 15 5
42 15 5
43 15 5
44 15 5
45 15 5
46 15 5
47 15 5
51 15 1
52 15 1
53 15 1
54 15 1
55 15 1
56 15 1
57 15 1
58 15 1
59 15 1
60 15 1
64 15 1
65 15 1
66 15 2
67 15 2
68 15 2
69 15 2
70 15 2
71 15 2
72 15 2
73 15 2
74 15 1
75 15 1
98 15 1
99 15 1
100 15 1
101 15 1
102 15 1
103 15 1
104 15 1
105 15 1
106 15 1
107 15 1
110 15 5
111 15 1
112 15 1
113 15 2
114 15 3
115 15 4
116 15 4
117 15 4
118 15 4
119 15 4
120 15 4
121 15 3
122 15 3
123 15 2
124 15 1
135 15 1
136 15 1
137 15 1
138 15 1
139 15 2
140 15 2
175 15 1
176 15 1
177 15 1
197 15 1
198 15 1
199 15 1
200 15 1
201 15 1
202 15 1
238 15 2
239 15 3
240 15 3
241 15 3
242 15 3
243 15 3
244 15 3
245 15 3
246 15 3
247 15 3
248 15 1
252 15 1
253 15 1
254 15 1
255 15 1
256 15 1
257 15 1
258 15 1
259 15 1
260 15 2
261 15 2
262 15 1
263 15 1
264 15 1
265 15 1
266 15 1
267 15 1
268 15 1
269 15 1
289 15 1
290 15 1
291 15 1
292 15 1
293 15 1
294 15 1
295 15 1
296 15 1
297 15 1
298 15 1
325 15 1
326 15 1
327 15 1
328 15 1
341 15 1
342 15 1
343 15 3
344 15 3
345 15 3
346 15 1
347 15 1
348 15 1
349 15 1
350 15 1
351 15 1
366 15 3
367 15 3
368 15 3
369 15 1
370 15 1
371 15 1
372 15 1
373 15 1
400 15 1
401 15 1
402 15 1
403 15 1
404 15 1
405 15 1
406 15 1
407 15 1
408 15 1
409 15 2
410 15 2
411 15 2
412 15 1
419 15 1
420 15 1
421 15 1
422 15 1
423 15 1
424 15 1
425 15 1
426 15 1
427 15 1
428 15 1
465 15 1
467 15 2
468 15 2
469 15 2
470 15 2
471 15 3
472 15 3
473 15 3
474 15 3
475 15 3
476 15 4
477 15 2
478 15 4
479 15 5
483 15 1
484 15 1
485 15 1
486 15 1
487 15 1
488 15 1
75 16 1
76 16 1
77 16 1
78 16 1
79 16 1
80 16 1
81 16 1
82 16 1
83 16 2
89 16 1
90 16 1
91 16 1
92 16 1
93 16 1
94 16 1
95 16 1
96 16 1
97 16 1
98 16 1
142 16 1
143 16 1
144 16 1
145 16 1
146 16 1
147 16 1
148 16 1
149 16 1
150 16 1
151 16 1
164 16 1
165 16 2
166 16 2
167 16 2
168 16 2
169 16 2
170 16 2
171 16 2
172 16 2
173 16 2
174 16 1
175 16 1
176 16 1
177 16 1
178 16 1
179 16 1
180 16 1
181 16 1
182 16 1
187 16 1
188 16 2
189 16 2
190 16 2
191 16 2
192 16 2
193 16 2
194 16 2
195 16 2
196 16 2
197 16 1
198 16 1
199 16 1
200 16 1
201 16 1
227 16 2
228 16 2
229 16 2
230 16 2
231 16 2
232 16 1
233 16 1
235 16 1
236 16 1
237 16 1
238 16 1
239 16 1
240 16 1
241 16 1
242 16 1
243 16 1
244 16 1
245 16 1
246 16 1
247 16 1
248 16 1
249 16 1
250 16 1
264 16 1
265 16 1
266 16 1
267 16 1
268 16 1
269 16 1
270 16 1
271 16 1
272 16 1
273 16 1
279 16 2
280 16 3
281 16 4
282 16 4
283 16 4
284 16 4
285 16 4
286 16 4
287 16 4
288 16 4
289 16 2
290 16 1
328 16 1
329 16 1
330 16 1
331 16 1
332 16 1
333 16 1
334 16 1
335 16 1
336 16 1
337 16 1
349 16 1
350 16 1
351 16 1
352 16 1
353 16 1
354 16 1
355 16 1
356 16 1
357 16 1
358 16 1
376 16 1
377 16 1
378 16 2
395 16 1
396 16 1
397 16 1
398 16 1
399 16 1
400 16 1
403 16 1
404 16 1
405 16 1
406 16 1
407 16 1
408 16 1
409 16 1
410 16 1
411 16 1
412 16 1
413 16 1
414 16 1
415 16 1
416 16 1
417 16 1
419 16 1
420 16 1
421 16 1
422 16 1
433 16 1
434 16 1
4 17 1
5 17 1
6 17 1
7 17 1
8 17 1
9 17 1
10 17 1
11 17 1
12 17 1
13 17 1
24 17 2
25 17 2
26 17 2
27 17 2
28 17 2
29 17 2
30 17 2
31 17 2
32 17 2
33 17 2
35 17 1
36 17 1
37 17 1
38 17 1
39 17 1
40 17 1
41 17 1
42 17 2
43 17 2
44 17 2
45 17 1
46 17 1
47 17 1
48 17 1
49 17 1
50 17 1
53 17 1
54 17 1
55 17 1
56 17 1
57 17 1
58 17 1
59 17 1
60 17 1
61 17 1
62 17 1
63 17 1
64 17 1
65 17 1
66 17 1
67 17 1
68 17 1
69 17 1
70 17 1
71 17 1
72 17 1
84 17 2
85 17 2
86 17 2
87 17 2
88 17 2
89 17 2
90 17 1
91 17 1
98 17 1
99 17 1
100 17 1
101 17 1
102 17 1
103 17 3
104 17 4
105 17 4
106 17 4
107 17 4
108 17 3
109 17 3
110 17 1
113 17 1
114 17 1
115 17 1
116 17 1
117 17 1
118 17 1
119 17 1
120 17 1
121 17 1
122 17 1
127 17 1
128 17 1
129 17 1
130 17 2
131 17 2
132 17 2
133 17 2
134 17 2
135 17 2
136 17 2
137 17 1
138 17 1
139 17 1
141 17 3
145 17 1
146 17 1
147 17 1
148 17 1
149 17 1
150 17 1
151 17 1
152 17 1
153 17 1
154 17 1
156 17 2
157 17 2
158 17 2
159 17 2
160 17 2
161 17 2
162 17 2
163 17 2
164 17 2
165 17 2
180 17 1
181 17 1
182 17 1
183 17 1
184 17 1
185 17 1
186 17 1
187 17 1
188 17 1
189 17 1
197 17 2
198 17 1
199 17 1
200 17 4
201 17 4
202 17 4
203 17 4
204 17 4
205 17 3
206 17 5
207 17 5
208 17 5
209 17 5
210 17 2
211 17 2
212 17 2
213 17 2
214 17 2
215 17 2
216 17 1
217 17 1
218 17 1
219 17 1
220 17 1
221 17 1
222 17 1
223 17 1
224 17 1
225 17 1
235 17 1
236 17 1
237 17 1
238 17 1
239 17 1
240 17 1
241 17 1
242 17 2
243 17 2
244 17 2
245 17 1
246 17 1
247 17 1
248 17 1
249 17 1
250 17 1
251 17 1
282 17 1
283 17 1
284 17 1
285 17 1
286 17 1
287 17 1
288 17 1
289 17 1
290 17 1
291 17 2
292 17 1
293 17 1
294 17 1
295 17 1
296 17 1
297 17 1
298 17 1
299 17 1
300 17 1
303 17 1
304 17 1
305 17 1
306 17 1
307 17 1
315 17 1
316 17 1
317 17 1
318 17 2
319 17 2
320 17 2
321 17 2
322 17 2
323 17 2
324 17 3
325 17 1
326 17 1
327 17 1
328 17 1
329 17 1
330 17 1
331 17 1
332 17 1
333 17 1
346 17 2
347 17 2
348 17 1
349 17 1
350 17 1
351 17 1
352 17 1
353 17 1
366 17 4
367 17 4
368 17 4
369 17 4
370 17 2
371 17 2
379 17 1
380 17 2
381 17 2
382 17 2
383 17 2
384 17 1
385 17 1
386 17 1
387 17 1
388 17 1
389 17 1
394 17 1
395 17 1
396 17 1
397 17 2
398 17 2
399 17 2
400 17 1
401 17 1
402 17 1
403 17 1
404 17 1
405 17 1
406 17 2
407 17 1
408 17 1
419 17 1
420 17 1
421 17 1
422 17 1
423 17 3
424 17 3
425 17 2
426 17 3
427 17 3
428 17 3
429 17 3
430 17 3
431 17 3
432 17 3
433 17 1
434 17 1
442 17 1
443 17 1
444 17 1
445 17 1
446 17 1
447 17 2
448 17 2
449 17 2
450 17 2
451 17 2
461 17 1
462 17 1
463 17 1
464 17 4
465 17 3
466 17 2
467 17 2
480 17 1
8 18 1
9 18 1
10 18 1
11 18 1
12 18 1
13 18 1
14 18 1
15 18 1
16 18 1
17 18 1
26 18 2
27 18 2
28 18 2
29 18 2
30 18 2
31 18 2
32 18 2
33 18 2
34 18 2
35 18 2
51 18 1
52 18 1
53 18 1
54 18 1
55 18 1
60 18 1
61 18 1
62 18 2
63 18 2
64 18 2
65 18 2
66 18 2
67 18 2
68 18 2
69 18 4
70 18 3
71 18 3
72 18 2
73 18 2
74 18 2
75 18 2
76 18 2
77 18 2
78 18 2
79 18 1
80 18 1
81 18 1
82 18 1
83 18 1
132 18 1
133 18 1
134 18 1
135 18 2
136 18 3
137 18 5
138 18 5
139 18 5
140 18 5
154 18 2
155 18 2
156 18 2
157 18 2
158 18 2
159 18 2
160 18 2
161 18 2
162 18 2
163 18 2
164 18 1
165 18 1
166 18 1
167 18 1
168 18 1
169 18 1
170 18 1
171 18 1
172 18 1
173 18 1
183 18 1
184 18 1
185 18 1
186 18 1
187 18 1
188 18 1
189 18 1
190 18 1
191 18 1
192 18 1
197 18 5
198 18 5
199 18 5
200 18 4
201 18 4
202 18 2
219 18 3
220 18 3
221 18 3
222 18 3
223 18 3
224 18 3
225 18 3
226 18 3
227 18 1
228 18 1
229 18 1
230 18 1
231 18 1
232 18 1
233 18 1
234 18 1
235 18 1
237 18 2
238 18 2
239 18 2
240 18 2
241 18 3
242 18 3
243 18 3
244 18 3
245 18 3
246 18 3
247 18 1
248 18 1
249 18 1
250 18 1
251 18 1
255 18 2
256 18 2
257 18 2
258 18 2
259 18 2
260 18 2
261 18 2
262 18 2
263 18 2
264 18 3
265 18 1
266 18 1
267 18 1
268 18 1
269 18 1
270 18 1
271 18 1
272 18 1
273 18 1
274 18 1
295 18 1
296 18 1
297 18 1
298 18 1
299 18 1
300 18 1
301 18 1
302 18 1
303 18 2
304 18 2
305 18 2
306 18 2
307 18 2
330 18 2
331 18 2
332 18 2
333 18 2
334 18 2
335 18 2
336 18 2
337 18 2
338 18 2
339 18 2
346 18 1
347 18 1
348 18 1
349 18 1
350 18 1
351 18 1
352 18 2
353 18 2
354 18 2
355 18 2
356 18 1
357 18 1
358 18 1
359 18 1
360 18 1
361 18 1
379 18 5
380 18 5
381 18 5
382 18 5
383 18 3
384 18 3
385 18 3
386 18 2
388 18 1
389 18 2
390 18 2
391 18 3
392 18 3
393 18 3
394 18 3
395 18 3
396 18 1
397 18 1
398 18 1
399 18 1
400 18 1
401 18 1
402 18 1
403 18 1
404 18 1
407 18 1
408 18 2
409 18 1
410 18 2
411 18 3
412 18 3
413 18 3
414 18 3
415 18 5
416 18 7
417 18 7
418 18 7
419 18 1
445 18 1
446 18 1
447 18 1
448 18 1
449 18 1
450 18 1
451 18 1
454 18 1
455 18 1
456 18 1
457 18 1
458 18 1
459 18 1
460 18 1
461 18 2
462 18 2
463 18 2
464 18 1
465 18 5
466 18 5
467 18 5
468 18 4
469 18 2
470 18 2
471 18 1
472 18 1
473 18 1
477 18 1
478 18 1
479 18 1
488 18 1
48 19 1
49 19 1
50 19 1
117 19 1
118 19 1
119 19 1
120 19 1
121 19 1
122 19 1
123 19 1
124 19 1
125 19 1
126 19 1
137 19 1
138 19 1
139 19 1
140 19 1
141 19 1
142 19 1
143 19 1
144 19 1
145 19 1
162 19 1
163 19 1
164 19 1
165 19 1
166 19 1
167 19 1
168 19 1
169 19 1
170 19 1
171 19 1
261 19 1
262 19 1
263 19 1
264 19 1
265 19 1
266 19 1
267 19 1
268 19 1
269 19 1
270 19 1
275 19 1
276 19 1
277 19 1
278 19 1
279 19 1
280 19 1
429 19 2
430 19 2
431 19 2
432 19 2
433 19 2
434 19 2
2 20 1
3 20 1
4 20 1
5 20 1
6 20 1
7 20 1
8 20 1
9 20 1
10 20 1
11 20 1
18 20 1
19 20 1
20 20 1
21 20 1
22 20 1
23 20 1
24 20 1
25 20 1
26 20 1
27 20 1
31 20 1
32 20 1
33 20 1
34 20 1
35 20 1
36 20 1
37 20 1
38 20 1
39 20 1
40 20 1
84 20 1
85 20 1
86 20 1
87 20 1
88 20 1
89 20 1
90 20 2
91 20 1
92 20 1
93 20 1
94 20 1
95 20 1
96 20 1
97 20 1
