%%MatrixMarket matrix coordinate integer general
128 6 2
129 6 2
130 6 2
131 6 3
132 6 3
133 6 3
134 6 7
135 6 7
136 6 6
137 6 6
138 6 14
139 6 14
140 6 15
141 6 14
142 6 14
143 6 14
144 6 10
145 6 10
146 6 10
147 6 10
148 6 1
149 6 1
151 6 3
152 6 3
153 6 3
154 6 3
155 6 3
156 6 3
157 6 3
158 6 3
159 6 3
160 6 3
176 6 2
177 6 2
178 6 5
179 6 17
180 6 18
181 6 18
182 6 19
183 6 21
184 6 20
185 6 20
186 6 22
187 6 22
188 6 19
189 6 7
190 6 5
191 6 5
192 6 4
193 6 2
194 6 2
195 6 2
232 6 6
233 6 6
234 6 6
235 6 6
236 6 6
237 6 6
238 6 6
239 6 6
240 6 6
241 6 6
243 6 1
244 6 1
245 6 1
246 6 1
247 6 1
256 6 2
257 6 2
258 6 2
259 6 2
260 6 2
261 6 2
262 6 2
263 6 2
264 6 2
265 6 2
270 6 1
271 6 1
272 6 1
273 6 1
274 6 1
275 6 1
276 6 1
277 6 1
278 6 1
279 6 1
286 6 2
287 6 2
288 6 2
289 6 2
290 6 2
291 6 2
292 6 2
293 6 2
294 6 2
295 6 2
297 6 1
298 6 1
299 6 1
300 6 2
301 6 2
302 6 2
303 6 2
304 6 2
305 6 2
306 6 2
307 6 1
308 6 1
309 6 1
311 6 3
312 6 3
313 6 1
314 6 1
315 6 9
316 6 9
317 6 9
318 6 9
319 6 9
320 6 9
321 6 9
322 6 9
323 6 8
324 6 8
332 6 1
333 6 1
334 6 1
335 6 1
336 6 2
337 6 2
338 6 2
339 6 3
340 6 3
341 6 3
342 6 2
343 6 2
344 6 2
345 6 2
346 6 2
347 6 3
348 6 3
349 6 4
350 6 4
351 6 4
352 6 4
353 6 4
354 6 4
355 6 4
356 6 3
357 6 2
358 6 2
359 6 1
360 6 1
361 6 1
362 6 1
390 6 5
391 6 5
392 6 5
393 6 5
394 6 5
395 6 5
396 6 5
397 6 5
398 6 5
399 6 5
408 6 3
409 6 4
410 6 4
411 6 4
412 6 4
413 6 4
414 6 4
415 6 7
416 6 7
417 6 7
418 6 7
419 6 7
420 6 4
421 6 3
422 6 3
423 6 3
424 6 5
425 6 5
426 6 5
427 6 5
428 6 5
429 6 5
430 6 4
431 6 2
432 6 2
433 6 2
434 6 1
435 6 1
436 6 1
437 6 1
438 6 1
439 6 1
440 6 2
441 6 2
442 6 2
443 6 2
444 6 1
445 6 1
446 6 6
447 6 20
448 6 22
449 6 22
450 6 21
451 6 21
452 6 21
453 6 21
454 6 21
455 6 21
456 6 16
457 6 2
460 6 5
461 6 5
462 6 5
463 6 5
466 6 1
467 6 3
468 6 3
469 6 3
470 6 3
471 6 3
472 6 3
473 6 3
474 6 3
475 6 3
476 6 2
477 6 1
478 6 1
479 6 1
480 6 1
481 6 1
482 6 3
483 6 4
484 6 4
485 6 4
486 6 4
487 6 3
488 6 3
489 6 3
490 6 3
491 6 3
492 6 1
494 6 1
495 6 1
496 6 2
497 6 4
498 6 7
499 6 11
500 6 11
501 6 12
502 6 12
503 6 12
504 6 4
505 6 4
506 6 4
507 6 4
508 6 5
509 6 5
510 6 5
511 6 5
512 6 4
513 6 1
514 6 1
515 6 2
516 6 2
517 6 2
518 6 1
519 6 1
520 6 1
521 6 1
522 6 1
523 6 1
524 6 2
525 6 1
526 6 1
527 6 1
528 6 1
529 6 1
530 6 1
531 6 1
532 6 1
533 6 1
536 6 1
537 6 1
538 6 1
539 6 1
540 6 4
541 6 4
542 6 4
543 6 4
544 6 4
545 6 4
546 6 3
547 6 3
550 6 8
551 6 8
552 6 8
553 6 8
554 6 8
555 6 8
556 6 8
557 6 8
558 6 8
559 6 8
562 6 1
563 6 1
564 6 1
565 6 1
566 6 1
567 6 5
568 6 5
569 6 5
570 6 5
571 6 5
572 6 4
573 6 4
574 6 4
575 6 4
576 6 4
596 6 1
597 6 1
598 6 1
599 6 1
600 6 1
601 6 1
602 6 1
603 6 1
604 6 1
605 6 1
623 6 1
624 6 1
625 6 1
626 6 1
627 6 1
628 6 1
629 6 1
630 6 1
631 6 1
632 6 1
633 6 1
634 6 1
666 6 1
667 6 2
668 6 2
669 6 2
670 6 2
671 6 2
672 6 5
673 6 5
674 6 5
675 6 5
676 6 4
677 6 3
678 6 4
679 6 4
680 6 4
681 6 4
682 6 2
683 6 3
684 6 3
685 6 3
686 6 3
687 6 3
688 6 2
689 6 2
690 6 2
691 6 2
692 6 1
712 6 2
713 6 2
714 6 3
715 6 3
716 6 3
717 6 3
718 6 3
719 6 3
720 6 3
721 6 3
722 6 1
723 6 1
725 6 1
726 6 1
727 6 1
728 6 2
729 6 2
730 6 2
82 7 1
83 7 1
84 7 1
85 7 1
86 7 1
87 7 1
88 7 1
108 7 1
109 7 1
110 7 1
111 7 1
112 7 1
113 7 1
114 7 1
115 7 1
116 7 1
117 7 1
118 7 1
119 7 1
120 7 1
121 7 1
122 7 1
123 7 1
124 7 1
125 7 1
126 7 1
127 7 1
149 7 2
150 7 2
151 7 2
152 7 2
153 7 2
154 7 2
155 7 2
156 7 2
157 7 2
158 7 2
242 7 1
243 7 2
244 7 2
245 7 2
246 7 2
247 7 2
248 7 2
255 7 1
256 7 1
257 7 1
258 7 1
259 7 1
260 7 1
261 7 1
262 7 1
263 7 1
264 7 1
351 7 1
352 7 1
353 7 2
354 7 2
355 7 2
356 7 2
357 7 2
358 7 2
359 7 5
360 7 5
361 7 5
362 7 5
363 7 5
364 7 2
365 7 1
366 7 1
367 7 1
368 7 1
369 7 1
370 7 1
415 7 1
416 7 1
417 7 1
418 7 1
419 7 1
500 7 1
501 7 1
502 7 1
503 7 1
522 7 1
523 7 1
524 7 1
525 7 1
526 7 1
527 7 1
528 7 1
529 7 1
530 7 1
531 7 1
674 7 9
675 7 16
676 7 24
677 7 28
678 7 28
679 7 28
680 7 28
681 7 28
682 7 28
683 7 28
684 7 19
685 7 12
686 7 4
699 7 1
700 7 1
56 8 1
57 8 1
58 8 1
59 8 1
60 8 1
61 8 1
62 8 1
63 8 1
64 8 1
65 8 1
66 8 1
67 8 1
68 8 1
69 8 1
70 8 1
71 8 1
72 8 1
73 8 1
74 8 1
75 8 1
169 8 1
170 8 1
171 8 1
172 8 1
173 8 1
174 8 1
175 8 1
259 8 1
260 8 1
261 8 1
262 8 1
263 8 1
264 8 1
265 8 1
266 8 1
267 8 1
268 8 1
331 8 2
332 8 2
333 8 3
334 8 3
335 8 3
336 8 3
337 8 3
338 8 3
339 8 3
340 8 3
341 8 1
342 8 1
368 8 1
369 8 1
370 8 1
371 8 2
372 8 2
373 8 2
374 8 2
375 8 2
376 8 2
377 8 2
378 8 1
379 8 1
380 8 1
478 8 1
479 8 1
480 8 1
481 8 1
482 8 1
483 8 1
484 8 1
485 8 1
486 8 1
487 8 1
509 8 1
510 8 1
511 8 1
512 8 1
513 8 1
514 8 1
515 8 1
516 8 1
517 8 1
518 8 1
547 8 1
569 8 1
570 8 1
571 8 1
572 8 1
573 8 1
574 8 1
575 8 1
576 8 1
577 8 1
578 8 1
628 8 1
629 8 1
630 8 1
631 8 1
632 8 1
633 8 1
677 8 1
678 8 1
679 8 1
680 8 1
681 8 1
682 8 1
683 8 1
684 8 1
685 8 1
686 8 1
687 8 1
688 8 1
689 8 1
690 8 1
691 8 1
692 8 1
693 8 1
694 8 1
695 8 1
696 8 1
701 8 3
702 8 3
703 8 3
704 8 3
705 8 2
5 9 1
6 9 2
7 9 2
8 9 2
9 9 2
10 9 2
11 9 2
12 9 2
13 9 2
14 9 2
15 9 1
32 9 1
33 9 1
34 9 1
35 9 1
36 9 1
37 9 1
38 9 1
39 9 1
40 9 1
41 9 1
88 9 2
89 9 1
90 9 1
91 9 1
92 9 1
93 9 1
94 9 1
95 9 1
96 9 1
97 9 1
113 9 2
114 9 2
115 9 2
116 9 2
117 9 2
118 9 3
119 9 3
120 9 3
121 9 4
122 9 4
123 9 2
124 9 2
125 9 2
126 9 3
127 9 3
128 9 3
129 9 3
130 9 3
131 9 2
132 9 2
133 9 2
134 9 2
135 9 2
136 9 1
137 9 1
148 9 2
149 9 2
150 9 2
151 9 2
152 9 2
153 9 2
154 9 2
155 9 2
156 9 2
157 9 2
169 9 4
170 9 4
171 9 4
172 9 4
173 9 4
174 9 4
175 9 4
176 9 1
177 9 1
178 9 1
179 9 1
180 9 1
183 9 1
184 9 1
185 9 1
186 9 1
187 9 1
188 9 1
189 9 1
190 9 1
191 9 1
192 9 1
199 9 1
200 9 1
201 9 1
202 9 1
203 9 1
204 9 1
205 9 1
206 9 1
207 9 1
208 9 1
231 9 1
232 9 1
233 9 1
234 9 1
235 9 1
236 9 1
237 9 1
238 9 1
239 9 1
240 9 1
300 9 2
301 9 2
302 9 2
303 9 2
304 9 2
305 9 2
306 9 2
307 9 2
308 9 2
309 9 2
329 9 3
330 9 3
331 9 3
332 9 3
333 9 3
334 9 3
335 9 3
336 9 3
337 9 3
338 9 3
375 9 1
376 9 1
377 9 2
378 9 2
379 9 2
380 9 2
381 9 2
382 9 2
383 9 2
384 9 2
385 9 1
386 9 5
387 9 4
388 9 4
389 9 4
390 9 4
391 9 4
392 9 4
393 9 4
394 9 4
395 9 4
415 9 1
416 9 1
417 9 1
418 9 1
419 9 1
420 9 1
421 9 1
422 9 1
423 9 1
424 9 1
425 9 1
426 9 1
427 9 1
428 9 1
429 9 1
430 9 1
431 9 1
484 9 2
485 9 2
486 9 2
487 9 2
488 9 2
489 9 2
490 9 3
491 9 3
492 9 3
493 9 3
494 9 1
495 9 1
496 9 1
497 9 1
498 9 1
499 9 1
509 9 1
510 9 1
511 9 1
512 9 1
513 9 1
514 9 1
515 9 1
516 9 1
517 9 1
518 9 1
520 9 1
521 9 1
522 9 1
523 9 1
524 9 1
525 9 1
526 9 1
527 9 1
528 9 1
529 9 1
531 9 1
532 9 1
533 9 1
534 9 1
535 9 1
536 9 1
537 9 1
538 9 1
539 9 1
540 9 1
541 9 2
542 9 2
543 9 2
544 9 2
545 9 8
546 9 8
547 9 8
599 9 1
600 9 1
601 9 1
602 9 1
603 9 1
604 9 1
605 9 1
606 9 1
607 9 1
608 9 1
647 9 1
648 9 1
649 9 1
650 9 1
651 9 1
652 9 1
653 9 1
654 9 1
655 9 1
656 9 1
663 9 2
690 9 1
691 9 2
692 9 2
693 9 2
694 9 3
695 9 3
696 9 3
697 9 3
698 9 3
699 9 3
700 9 2
709 9 1
710 9 1
711 9 1
712 9 1
713 9 2
714 9 2
715 9 2
716 9 2
717 9 2
718 9 2
719 9 1
720 9 1
721 9 1
722 9 1
725 9 1
726 9 1
727 9 1
728 9 1
729 9 1
730 9 1
11 10 1
12 10 1
13 10 1
14 10 1
15 10 1
16 10 1
17 10 1
18 10 1
19 10 1
20 10 1
23 10 1
24 10 1
25 10 1
26 10 1
27 10 1
28 10 1
29 10 1
30 10 1
31 10 1
32 10 1
41 10 1
42 10 1
43 10 1
44 10 1
45 10 2
46 10 2
47 10 2
48 10 2
49 10 2
50 10 2
51 10 3
52 10 7
53 10 7
54 10 7
55 10 6
56 10 6
57 10 6
58 10 6
59 10 6
60 10 6
61 10 4
88 10 2
89 10 1
90 10 1
91 10 1
92 10 1
97 10 1
98 10 2
99 10 2
100 10 3
101 10 3
102 10 3
103 10 3
104 10 3
105 10 3
106 10 3
107 10 2
108 10 1
109 10 1
116 10 1
117 10 1
118 10 1
119 10 1
120 10 1
121 10 1
122 10 1
123 10 1
124 10 1
125 10 1
152 10 1
153 10 1
154 10 1
155 10 1
156 10 1
157 10 1
158 10 1
159 10 1
160 10 1
161 10 1
176 10 1
177 10 1
178 10 1
243 10 2
244 10 2
245 10 2
246 10 2
247 10 1
248 10 1
249 10 1
250 10 1
251 10 1
252 10 1
254 10 1
255 10 1
256 10 1
257 10 1
258 10 1
259 10 1
260 10 1
261 10 1
262 10 1
263 10 2
264 10 1
265 10 1
266 10 1
267 10 1
268 10 1
269 10 1
270 10 1
271 10 1
272 10 1
306 10 1
307 10 1
308 10 2
309 10 2
310 10 2
359 10 2
360 10 2
361 10 2
362 10 2
363 10 2
364 10 2
365 10 2
366 10 1
367 10 1
368 10 1
415 10 1
416 10 1
417 10 1
418 10 1
419 10 1
420 10 1
421 10 1
422 10 1
423 10 1
464 10 2
465 10 2
466 10 2
467 10 2
468 10 2
469 10 2
470 10 2
506 10 1
507 10 1
508 10 1
509 10 1
510 10 1
511 10 1
512 10 1
513 10 1
514 10 1
515 10 1
566 10 1
567 10 1
568 10 1
569 10 1
570 10 1
571 10 1
572 10 1
573 10 1
574 10 1
575 10 1
638 10 1
639 10 1
640 10 1
641 10 1
642 10 1
643 10 1
644 10 1
645 10 1
646 10 1
647 10 1
1 11 3
2 11 3
3 11 3
4 11 3
5 11 3
6 11 3
7 11 3
8 11 3
9 11 3
22 11 1
23 11 1
24 11 1
25 11 1
26 11 1
27 11 1
28 11 1
29 11 1
30 11 1
31 11 1
88 11 1
95 11 1
96 11 1
97 11 1
98 11 1
99 11 1
100 11 1
101 11 1
102 11 1
103 11 1
104 11 1
108 11 2
109 11 3
110 11 3
111 11 3
112 11 3
113 11 3
114 11 3
115 11 3
116 11 3
117 11 3
118 11 1
119 11 2
120 11 2
121 11 2
122 11 2
123 11 2
124 11 2
125 11 2
126 11 2
127 11 2
128 11 2
153 11 3
154 11 3
155 11 3
156 11 3
157 11 3
158 11 3
159 11 3
160 11 3
161 11 3
162 11 3
169 11 1
170 11 1
171 11 1
172 11 1
173 11 1
174 11 1
175 11 1
233 11 1
234 11 1
235 11 2
236 11 2
237 11 2
238 11 2
239 11 2
240 11 2
241 11 2
242 11 2
243 11 3
247 11 1
248 11 1
249 11 5
250 11 5
251 11 5
252 11 5
253 11 5
254 11 5
255 11 5
256 11 5
257 11 4
258 11 4
302 11 1
303 11 1
304 11 1
305 11 1
306 11 1
307 11 1
308 11 1
309 11 1
310 11 1
335 11 1
336 11 1
337 11 1
338 11 1
339 11 1
340 11 1
341 11 1
342 11 1
343 11 1
344 11 1
345 11 2
346 11 2
347 11 2
348 11 2
349 11 2
350 11 2
351 11 2
352 11 2
353 11 2
354 11 2
429 11 2
430 11 2
431 11 2
432 11 2
433 11 2
434 11 2
435 11 2
436 11 2
437 11 2
438 11 2
464 11 7
465 11 7
466 11 7
467 11 7
468 11 1
469 11 1
470 11 1
471 11 1
504 11 1
505 11 1
506 11 1
507 11 1
549 11 1
550 11 1
551 11 1
552 11 1
553 11 1
554 11 2
555 11 3
556 11 3
557 11 3
558 11 3
559 11 2
560 11 2
561 11 2
562 11 2
563 11 2
564 11 1
587 11 1
588 11 1
589 11 1
590 11 1
591 11 1
592 11 1
593 11 1
594 11 1
664 11 2
665 11 2
666 11 2
667 11 2
668 11 2
669 11 2
670 11 2
671 11 2
676 11 1
677 11 2
678 11 2
679 11 2
680 11 2
681 11 2
682 11 2
683 11 2
684 11 2
685 11 3
686 11 2
687 11 1
688 11 1
689 11 1
690 11 1
691 11 1
692 11 1
693 11 1
694 11 1
1 12 3
2 12 3
3 12 3
4 12 3
5 12 3
6 12 3
7 12 3
80 12 2
81 12 2
82 12 2
83 12 2
84 12 2
85 12 2
86 12 2
87 12 2
124 12 1
125 12 1
126 12 1
127 12 1
128 12 1
129 12 1
130 12 1
131 12 1
132 12 1
133 12 1
176 12 1
177 12 1
178 12 1
179 12 1
180 12 1
181 12 1
182 12 1
236 12 1
237 12 1
238 12 1
239 12 1
240 12 1
241 12 1
242 12 1
243 12 6
244 12 6
245 12 6
311 12 2
312 12 4
313 12 4
314 12 2
315 12 2
316 12 2
317 12 2
318 12 2
319 12 2
320 12 2
321 12 2
367 12 5
368 12 5
369 12 5
370 12 5
371 12 5
372 12 5
373 12 5
374 12 5
375 12 5
376 12 5
429 12 1
430 12 1
431 12 1
432 12 1
433 12 1
434 12 1
435 12 1
436 12 1
437 12 1
438 12 1
445 12 4
446 12 4
447 12 4
448 12 4
449 12 4
450 12 4
451 12 4
452 12 4
453 12 4
454 12 4
462 12 2
463 12 2
526 12 1
527 12 1
528 12 1
529 12 1
530 12 1
531 12 1
532 12 1
533 12 1
534 12 1
535 12 1
539 12 5
540 12 5
541 12 5
542 12 5
543 12 5
544 12 5
545 12 5
546 12 5
547 12 5
598 12 1
599 12 1
600 12 1
601 12 1
602 12 1
603 12 1
604 12 1
605 12 1
606 12 1
607 12 1
615 12 1
616 12 1
617 12 1
618 12 1
619 12 1
620 12 1
621 12 1
622 12 1
623 12 1
624 12 1
715 12 2
716 12 2
717 12 2
718 12 2
719 12 2
720 12 2
721 12 2
722 12 2
723 12 2
724 12 2
728 12 1
729 12 1
730 12 1
15 13 2
16 13 2
17 13 2
18 13 2
19 13 2
20 13 4
21 13 4
22 13 4
23 13 4
24 13 4
25 13 2
26 13 2
27 13 2
28 13 2
29 13 2
65 13 1
66 13 1
67 13 1
68 13 1
69 13 1
70 13 1
71 13 1
72 13 1
73 13 1
74 13 1
89 13 1
90 13 1
91 13 1
92 13 1
93 13 1
94 13 1
95 13 1
96 13 1
97 13 1
98 13 1
99 13 1
100 13 1
101 13 1
102 13 1
103 13 1
104 13 1
105 13 1
106 13 1
107 13 1
108 13 1
132 13 1
133 13 1
134 13 1
135 13 1
136 13 1
137 13 1
138 13 1
139 13 1
140 13 1
141 13 1
142 13 1
143 13 3
144 13 4
145 13 4
146 13 4
147 13 4
148 13 4
149 13 4
150 13 4
151 13 4
152 13 3
153 13 1
164 13 1
165 13 1
166 13 1
167 13 2
168 13 4
169 13 4
170 13 4
171 13 4
172 13 4
173 13 4
174 13 3
175 13 3
176 13 1
177 13 1
178 13 1
218 13 2
219 13 2
220 13 2
221 13 2
222 13 2
223 13 2
224 13 2
225 13 2
226 13 2
227 13 2
239 13 1
240 13 1
241 13 1
242 13 1
243 13 3
244 13 3
245 13 3
246 13 7
247 13 7
248 13 7
249 13 6
250 13 6
251 13 5
252 13 5
253 13 5
254 13 5
255 13 5
256 13 1
257 13 1
258 13 1
270 13 1
271 13 1
272 13 1
273 13 1
274 13 2
275 13 2
276 13 2
277 13 2
278 13 2
279 13 2
280 13 2
281 13 2
282 13 2
283 13 3
284 13 4
285 13 4
286 13 4
287 13 4
288 13 4
289 13 4
290 13 3
291 13 3
292 13 3
293 13 2
352 13 1
353 13 2
354 13 2
355 13 2
356 13 2
357 13 2
358 13 3
359 13 1
360 13 1
361 13 1
362 13 1
363 13 1
364 13 1
365 13 1
366 13 1
415 13 2
416 13 2
417 13 2
418 13 2
419 13 2
420 13 2
421 13 2
422 13 3
423 13 3
424 13 3
425 13 1
426 13 1
427 13 1
428 13 1
429 13 1
430 13 1
431 13 1
445 13 3
446 13 3
447 13 3
448 13 3
449 13 3
450 13 3
451 13 3
452 13 4
453 13 4
454 13 4
455 13 1
456 13 1
457 13 1
458 13 1
459 13 1
460 13 1
461 13 1
464 13 2
465 13 2
466 13 2
467 13 2
468 13 2
469 13 1
470 13 1
471 13 1
472 13 1
499 13 1
500 13 1
501 13 1
502 13 1
503 13 1
505 13 4
506 13 4
507 13 4
508 13 4
509 13 4
510 13 4
511 13 4
512 13 4
513 13 4
514 13 4
530 13 1
531 13 1
532 13 1
533 13 1
534 13 1
535 13 1
536 13 1
537 13 1
538 13 1
539 13 1
548 13 1
549 13 1
550 13 1
551 13 1
552 13 1
553 13 1
554 13 1
555 13 1
574 13 1
575 13 1
576 13 1
577 13 1
578 13 1
579 13 1
580 13 1
581 13 1
582 13 1
583 13 1
593 13 1
594 13 2
595 13 2
596 13 2
597 13 2
598 13 3
599 13 3
600 13 3
601 13 3
602 13 3
603 13 2
604 13 1
605 13 1
606 13 1
607 13 1
621 13 1
622 13 1
623 13 1
624 13 1
625 13 1
626 13 1
627 13 3
660 13 1
661 13 1
662 13 1
663 13 1
664 13 3
665 13 3
666 13 3
667 13 2
668 13 2
669 13 1
670 13 1
698 13 2
699 13 2
700 13 2
702 13 1
703 13 1
704 13 1
705 13 1
706 13 1
707 13 1
708 13 1
709 13 1
710 13 1
711 13 1
724 13 1
725 13 1
726 13 1
727 13 1
728 13 1
729 13 1
730 13 1
86 14 1
87 14 1
411 14 1
412 14 1
413 14 1
414 14 1
461 14 1
462 14 1
463 14 1
467 14 1
468 14 1
469 14 1
470 14 1
471 14 1
472 14 1
473 14 1
474 14 1
475 14 1
476 14 1
536 14 1
537 14 9
538 14 9
539 14 9
540 14 9
541 14 9
542 14 9
543 14 9
544 14 9
545 14 9
546 14 8
547 14 1
560 14 1
561 14 1
562 14 1
563 14 1
564 14 1
565 14 1
566 14 1
567 14 1
568 14 1
569 14 1
609 14 5
610 14 5
611 14 5
612 14 5
613 14 5
614 14 5
615 14 5
616 14 5
617 14 5
618 14 5
701 14 1
702 14 1
703 14 1
704 14 1
705 14 1
706 14 1
707 14 1
714 14 3
715 14 3
716 14 3
717 14 3
718 14 3
719 14 3
720 14 3
721 14 3
722 14 3
723 14 3
726 14 1
727 14 1
728 14 1
729 14 1
730 14 1
22 15 2
23 15 2
24 15 2
25 15 2
26 15 2
27 15 2
28 15 2
29 15 2
30 15 2
31 15 2
41 15 1
42 15 1
43 15 1
44 15 1
45 15 1
46 15 1
47 15 1
48 15 1
49 15 1
50 15 1
72 15 2
73 15 2
74 15 2
75 15 2
76 15 2
77 15 2
78 15 2
79 15 2
80 15 2
81 15 2
85 15 1
86 15 1
87 15 1
88 15 3
130 15 5
131 15 5
132 15 5
133 15 5
134 15 5
135 15 5
136 15 5
137 15 5
138 15 5
139 15 5
206 15 1
207 15 1
208 15 1
209 15 1
210 15 1
211 15 2
212 15 2
213 15 2
214 15 2
215 15 2
216 15 1
217 15 1
218 15 1
219 15 1
220 15 1
294 15 1
295 15 1
296 15 1
297 15 1
298 15 1
299 15 1
300 15 1
301 15 1
302 15 1
303 15 1
415 15 2
416 15 2
417 15 2
418 15 2
419 15 2
420 15 2
421 15 2
422 15 2
548 15 3
549 15 3
550 15 3
551 15 3
552 15 3
553 15 3
554 15 3
555 15 3
556 15 3
688 15 1
689 15 1
690 15 1
691 15 1
692 15 1
693 15 1
694 15 1
695 15 1
696 15 1
697 15 1
12 16 1
13 16 1
14 16 1
15 16 1
16 16 1
17 16 1
18 16 1
19 16 1
20 16 1
21 16 1
58 16 1
59 16 1
60 16 1
61 16 1
62 16 1
63 16 1
64 16 1
65 16 1
66 16 1
67 16 1
114 16 1
115 16 1
116 16 1
117 16 1
118 16 1
119 16 1
120 16 1
121 16 1
122 16 1
123 16 1
182 16 1
183 16 2
184 16 2
185 16 2
186 16 2
187 16 2
188 16 2
189 16 2
190 16 2
191 16 2
192 16 1
255 16 1
256 16 1
257 16 1
258 16 1
259 16 2
260 16 2
261 16 2
262 16 2
263 16 2
264 16 2
265 16 1
266 16 1
267 16 1
268 16 1
311 16 1
312 16 1
313 16 1
314 16 2
315 16 2
316 16 2
317 16 3
318 16 4
319 16 4
320 16 3
321 16 3
322 16 3
323 16 3
324 16 2
325 16 2
326 16 2
327 16 1
368 16 1
369 16 2
370 16 2
371 16 2
372 16 2
373 16 2
374 16 2
375 16 2
376 16 2
377 16 2
378 16 1
384 16 1
385 16 1
386 16 1
387 16 1
388 16 1
389 16 1
390 16 1
391 16 1
392 16 1
393 16 1
415 16 1
416 16 1
434 16 1
435 16 1
436 16 1
437 16 1
438 16 1
439 16 1
440 16 1
441 16 1
442 16 1
443 16 1
504 16 1
505 16 1
506 16 1
507 16 1
508 16 1
509 16 1
510 16 1
548 16 1
549 16 1
550 16 1
551 16 1
552 16 1
553 16 1
570 16 1
571 16 1
572 16 1
573 16 1
574 16 1
575 16 1
576 16 1
577 16 1
578 16 1
579 16 1
607 16 1
608 16 1
609 16 1
610 16 1
611 16 1
612 16 1
613 16 1
614 16 1
615 16 1
616 16 1
628 16 1
629 16 1
630 16 3
631 16 4
632 16 4
633 16 4
634 16 3
635 16 3
636 16 3
637 16 3
638 16 3
639 16 3
640 16 1
679 16 1
680 16 1
681 16 1
682 16 1
683 16 2
684 16 2
685 16 2
686 16 2
687 16 2
688 16 2
689 16 1
690 16 1
691 16 1
692 16 1
701 16 2
702 16 2
703 16 2
88 17 11
89 17 11
90 17 11
91 17 11
92 17 11
93 17 11
94 17 11
95 17 6
96 17 6
142 17 5
143 17 5
144 17 7
145 17 8
146 17 8
147 17 8
148 17 8
149 17 8
150 17 8
151 17 8
152 17 3
153 17 3
154 17 1
161 17 4
162 17 6
163 17 6
164 17 6
165 17 6
166 17 6
167 17 6
168 17 6
169 17 6
170 17 6
171 17 2
187 17 1
188 17 1
189 17 1
190 17 1
191 17 1
192 17 1
193 17 1
194 17 1
195 17 2
196 17 2
197 17 1
198 17 1
199 17 1
200 17 1
201 17 1
202 17 1
203 17 1
204 17 1
226 17 1
227 17 1
228 17 1
229 17 1
230 17 1
231 17 1
232 17 1
233 17 1
234 17 1
235 17 1
243 17 2
244 17 2
268 17 1
269 17 1
270 17 1
271 17 1
272 17 1
273 17 1
274 17 1
275 17 1
276 17 1
277 17 1
283 17 2
284 17 2
285 17 2
286 17 2
287 17 2
288 17 2
289 17 2
290 17 2
291 17 2
292 17 2
296 17 1
297 17 1
298 17 3
299 17 3
300 17 3
301 17 3
302 17 3
303 17 3
304 17 4
305 17 5
306 17 4
307 17 4
308 17 2
309 17 2
310 17 2
341 17 1
342 17 1
343 17 1
344 17 1
345 17 1
346 17 1
347 17 1
348 17 1
349 17 1
350 17 1
388 17 1
389 17 1
390 17 1
391 17 1
392 17 1
393 17 1
394 17 1
395 17 1
396 17 1
397 17 1
411 17 1
412 17 2
413 17 2
414 17 2
415 17 1
416 17 1
417 17 1
418 17 1
419 17 1
420 17 1
421 17 2
422 17 2
423 17 2
424 17 2
425 17 1
426 17 1
427 17 1
428 17 1
429 17 1
430 17 1
434 17 2
435 17 2
436 17 2
437 17 2
438 17 2
439 17 2
440 17 2
441 17 2
442 17 2
443 17 2
444 17 1
445 17 1
446 17 1
447 17 1
448 17 1
449 17 1
450 17 1
451 17 1
452 17 1
453 17 1
482 17 1
483 17 1
484 17 1
485 17 1
486 17 1
487 17 1
488 17 1
489 17 1
490 17 1
491 17 1
517 17 1
518 17 1
519 17 1
520 17 1
521 17 1
522 17 1
523 17 1
524 17 1
525 17 1
526 17 1
539 17 1
540 17 1
541 17 1
542 17 1
543 17 1
544 17 1
545 17 1
546 17 1
547 17 1
548 17 3
549 17 3
550 17 3
551 17 3
552 17 3
553 17 3
554 17 3
555 17 3
557 17 1
558 17 1
559 17 1
560 17 1
561 17 1
562 17 1
563 17 1
564 17 1
565 17 1
566 17 1
591 17 1
592 17 1
593 17 1
594 17 1
595 17 1
596 17 1
597 17 1
598 17 1
599 17 1
600 17 1
628 17 2
629 17 2
630 17 2
631 17 2
632 17 2
633 17 2
634 17 2
635 17 2
673 17 3
674 17 4
675 17 4
676 17 4
677 17 4
678 17 4
679 17 4
680 17 4
681 17 4
682 17 4
683 17 1
697 17 1
698 17 1
699 17 1
700 17 1
27 18 2
28 18 2
29 18 3
30 18 3
31 18 3
32 18 3
33 18 3
34 18 3
35 18 3
36 18 3
37 18 1
38 18 1
90 18 2
91 18 2
92 18 2
93 18 3
94 18 3
95 18 3
96 18 3
97 18 3
98 18 3
99 18 3
100 18 1
101 18 1
102 18 1
104 18 1
105 18 1
106 18 1
107 18 1
108 18 1
109 18 1
110 18 1
111 18 1
112 18 1
113 18 1
128 18 1
129 18 1
130 18 1
131 18 1
132 18 1
133 18 2
134 18 2
135 18 2
136 18 2
137 18 2
138 18 1
139 18 1
140 18 1
141 18 1
142 18 1
148 18 1
149 18 1
150 18 1
151 18 1
152 18 1
153 18 1
154 18 1
155 18 1
156 18 1
157 18 1
186 18 1
187 18 1
188 18 1
189 18 1
190 18 1
191 18 1
192 18 1
193 18 1
194 18 1
195 18 1
