Hhon_g00337.t1	ENSP00000481642.1	27.7	780	457	21	243	1007	1235	1922	2.8e-60	233.4
Hhon_g00338.t1	ENSP00000327487.6	34.6	162	103	2	19	177	27	188	3.0e-19	95.1
Hhon_g00339.t1	ENSP00000333667.3	63.5	458	163	3	14	469	48	503	4.3e-174	610.1
Hhon_g00340.t1	ENSP00000361206.3	42.1	76	42	2	68	142	70	144	7.0e-11	66.2
Hhon_g00344.t1	ENSP00000376134.2	22.4	237	173	6	176	411	387	613	1.8e-10	66.6
Hhon_g00345.t1	ENSP00000332407.4	54.2	354	158	3	13	363	9	361	3.2e-106	384.4
Hhon_g00346.t1	ENSP00000351410.1	58.4	377	156	1	12	388	6	381	4.2e-122	437.2
Hhon_g00347.t1	ENSP00000420130.1	45.9	74	40	0	43	116	102	175	2.1e-12	71.2
Hhon_g00348.t1	ENSP00000337445.4	33.4	743	438	17	92	804	56	771	4.8e-112	404.8
Hhon_g00349.t1	ENSP00000296137.2	27.4	208	130	6	32	227	35	233	3.4e-06	52.4
Hhon_g00350.t1	ENSP00000331487.5	49.2	616	289	5	4	605	3	608	4.4e-179	627.1
Hhon_g00351.t1	ENSP00000346027.4	63.8	160	57	1	1	159	1	160	3.4e-54	210.3
Hhon_g00352.t1	ENSP00000415251.2	37.3	142	84	4	1	140	1	139	6.9e-21	100.1
Hhon_g00353.t1	ENSP00000261017.5	56.5	62	27	0	414	475	409	470	2.2e-16	86.3
Hhon_g00354.t1	ENSP00000256460.3	35.0	223	128	6	123	332	58	276	6.1e-29	127.5
Hhon_g00355.t1	ENSP00000422634.1	35.3	218	128	5	121	329	86	299	1.4e-28	126.3
Hhon_g00356.t1	ENSP00000469106.1	25.8	240	153	6	140	377	437	653	1.4e-16	86.7
Hhon_g00358.t1	ENSP00000497423.1	52.2	301	140	3	13	309	57	357	5.1e-78	290.4
Hhon_g00359.t1	ENSP00000333667.3	64.0	461	147	1	33	474	43	503	2.7e-179	627.5
Hhon_g00360.t1	ENSP00000494094.1	48.1	553	277	6	742	1287	58	607	6.5e-127	454.9
Hhon_g00361.t1	ENSP00000296048.6	30.8	266	144	12	91	334	6	253	1.8e-18	92.8
Hhon_g00362.t1	ENSP00000290663.6	39.1	151	90	1	64	212	5	155	7.2e-26	116.7
Hhon_g00363.t1	ENSP00000262209.4	22.1	1076	691	21	38	1057	27	1011	9.1e-16	85.5
Hhon_g00364.t1	ENSP00000262209.4	29.5	974	631	23	124	1061	67	1020	6.9e-48	192.2
Hhon_g00365.t1	ENSP00000262209.4	23.1	981	628	23	115	1019	67	997	5.8e-36	152.5
Hhon_g00366.t1	ENSP00000262209.4	27.4	941	624	20	122	1030	67	980	1.8e-32	141.0
Hhon_g00367.t1	ENSP00000262209.4	26.1	994	674	22	98	1057	45	1011	6.8e-40	165.6
Hhon_g00368.t1	ENSP00000376134.2	25.6	528	306	21	188	687	233	701	5.6e-21	102.1
Hhon_g00369.t1	ENSP00000428151.1	31.5	648	415	16	445	1073	227	864	1.9e-37	157.5
Hhon_g00370.t1	ENSP00000293328.3	31.3	716	442	19	1	700	1	682	4.2e-84	312.0
Hhon_g00372.t1	ENSP00000252934.4	28.3	414	270	11	76	477	73	471	2.7e-30	132.5
Hhon_g00373.t1	ENSP00000429468.2	58.0	455	185	3	8	456	13	467	2.3e-159	561.2
Hhon_g00374.t1	ENSP00000500982.1	22.0	541	358	19	215	724	179	686	1.1e-11	71.2
Hhon_g00375.t1	ENSP00000300134.3	24.8	270	177	10	402	656	379	637	6.3e-12	72.0
Hhon_g00377.t1	ENSP00000504833.1	24.5	351	226	13	317	641	293	630	2.0e-18	93.6
Hhon_g00378.t1	ENSP00000264639.4	54.7	470	210	2	28	495	63	531	2.6e-137	488.0
Hhon_g00379.t1	ENSP00000233202.6	53.0	436	179	3	52	461	53	488	2.7e-121	434.9
Hhon_g00380.t1	ENSP00000233202.6	53.7	436	176	3	48	457	53	488	1.4e-122	439.1
Hhon_g00381.t1	ENSP00000271588.4	21.1	417	217	13	180	541	2685	3044	1.3e-14	80.9
Hhon_g00382.t1	ENSP00000499436.1	21.3	2163	1188	66	408	2315	113	2015	1.2e-80	302.4
Hhon_g00383.t1	ENSP00000300128.4	26.5	343	237	5	54	395	73	401	7.2e-32	137.5
Hhon_g00384.t1	ENSP00000367538.4	35.6	360	216	6	1	351	1	353	5.6e-59	227.6
Hhon_g00385.t1	ENSP00000499436.1	23.7	2135	1185	59	337	2330	115	1945	3.5e-128	460.7
Hhon_g00386.t1	ENSP00000348645.4	25.4	232	112	7	18	246	248	421	2.1e-12	72.4
Hhon_g00387.t1	ENSP00000348645.4	25.4	232	112	7	66	294	248	421	2.3e-12	72.4
Hhon_g00388.t1	ENSP00000499397.1	24.2	2224	1219	61	329	2326	102	2084	9.2e-143	508.8
Hhon_g00389.t1	ENSP00000348657.3	32.1	841	529	15	21	845	18	832	1.1e-120	434.1
Hhon_g00391.t1	ENSP00000375851.3	38.1	624	289	8	1	532	1	619	2.7e-47	189.1
Hhon_g00392.t1	ENSP00000362873.3	53.3	107	49	1	9	114	10	116	1.3e-32	138.3
Hhon_g00396.t1	ENSP00000303522.4	25.2	306	200	10	36	331	37	323	5.2e-05	48.1
Hhon_g00397.t1	ENSP00000344779.3	40.3	308	160	7	5	307	2	290	5.7e-54	210.7
Hhon_g00398.t1	ENSP00000363748.1	23.9	205	141	5	28	230	40	231	3.7e-03	42.0
Hhon_g00399.t1	ENSP00000361642.3	40.7	307	177	3	6	308	3	308	2.4e-56	218.4
Hhon_g00400.t1	ENSP00000371483.3	44.2	606	315	7	3	597	24	617	1.2e-123	443.0
Hhon_g00401.t1	ENSP00000297534.6	31.7	101	59	4	3	98	8	103	2.0e-04	44.3
Hhon_g00402.t1	ENSP00000367064.4	26.8	358	212	12	55	395	1751	2075	1.2e-25	117.1
Hhon_g00403.t1	ENSP00000249289.4	69.6	115	35	0	14	128	5	119	3.1e-42	170.2
Hhon_g00404.t1	ENSP00000261507.6	66.8	265	87	1	16	280	24	287	2.4e-111	401.0
Hhon_g00406.t1	ENSP00000480703.1	25.7	389	274	5	121	509	66	439	7.9e-23	107.8
Hhon_g00407.t1	ENSP00000338378.5	33.8	788	407	20	3	705	12	769	4.0e-105	381.7
Hhon_g00408.t1	ENSP00000258774.5	42.8	283	155	4	1	281	1	278	6.2e-67	253.4
Hhon_g00409.t1	ENSP00000402222.2	66.3	172	58	0	8	179	7	178	1.8e-68	259.6
Hhon_g00410.t1	ENSP00000371936.5	30.7	538	318	21	42	566	38	533	1.2e-61	238.0
Hhon_g00411.t1	ENSP00000369810.3	40.6	842	474	12	9	837	7	835	1.8e-175	615.5
Hhon_g00412.t1	ENSP00000315950.5	42.5	358	196	5	12	363	8	361	7.8e-78	290.0
Hhon_g00413.t1	ENSP00000374332.3	42.1	214	124	0	6	219	2	215	6.0e-49	193.4
Hhon_g00414.t1	ENSP00000350215.3	32.7	934	536	28	39	919	116	1009	5.2e-138	491.5
Hhon_g00415.t1	ENSP00000304930.4	33.7	101	57	2	62	152	75	175	6.0e-09	60.1
Hhon_g00416.t1	ENSP00000387160.1	60.1	781	293	9	23	795	7	776	2.1e-261	901.0
Hhon_g00417.t1	ENSP00000405327.1	48.6	37	19	0	40	76	37	73	4.2e-04	43.1
Hhon_g00418.t1	ENSP00000377091.3	31.1	1292	569	34	5	1023	7	1250	1.1e-137	490.3
Hhon_g00419.t1	ENSP00000385780.2	50.4	711	298	7	188	846	94	801	3.4e-209	727.6
Hhon_g00420.t1	ENSP00000385478.2	48.6	243	120	2	14	251	47	289	4.4e-62	238.0
Hhon_g00421.t1	ENSP00000447942.1	45.8	153	80	2	8	158	3	154	1.4e-31	135.2
Hhon_g00423.t1	ENSP00000414066.2	37.6	109	59	2	12	113	4	110	4.8e-13	73.2
Hhon_g00426.t1	ENSP00000359799.5	49.3	351	156	6	1	345	1	335	3.0e-87	321.2
Hhon_g00427.t1	ENSP00000257910.3	34.0	206	135	1	19	224	6	210	1.0e-24	112.8
Hhon_g00428.t1	ENSP00000257910.3	40.2	194	105	3	13	197	10	201	4.0e-31	134.0
Hhon_g00430.t1	ENSP00000296589.4	24.7	514	359	6	57	565	31	521	2.0e-38	159.8
Hhon_g00431.t1	ENSP00000296589.4	23.6	504	363	7	40	532	34	526	3.4e-29	129.0
Hhon_g00432.t1	ENSP00000296589.4	23.6	504	363	7	40	532	34	526	3.4e-29	129.0
Hhon_g00434.t1	ENSP00000296589.4	24.1	365	243	7	40	372	34	396	3.4e-20	98.6
Hhon_g00435.t1	ENSP00000296589.4	23.0	495	341	9	40	496	34	526	9.4e-26	117.5
Hhon_g00437.t1	ENSP00000296589.4	23.0	379	276	5	35	408	29	396	1.8e-19	96.3
Hhon_g00439.t1	ENSP00000296589.4	24.1	374	267	5	41	408	34	396	1.5e-21	103.2
Hhon_g00440.t1	ENSP00000296589.4	24.6	496	355	7	40	526	34	519	1.0e-30	134.0
Hhon_g00441.t1	ENSP00000296589.4	25.0	507	362	6	35	532	29	526	4.9e-36	151.8
Hhon_g00442.t1	ENSP00000296589.4	21.9	557	363	7	35	578	29	526	8.2e-21	101.3
Hhon_g00443.t1	ENSP00000296589.4	26.9	502	335	10	56	534	34	526	1.8e-38	159.8
Hhon_g00444.t1	ENSP00000371534.3	26.7	423	300	4	47	466	34	449	6.9e-30	131.3
Hhon_g00445.t1	ENSP00000296589.4	29.3	481	299	9	53	498	49	523	2.1e-55	216.1
Hhon_g00446.t1	ENSP00000296589.4	27.3	490	326	8	42	501	34	523	1.6e-50	199.9
Hhon_g00448.t1	ENSP00000475471.1	42.4	66	37	1	42	106	39	104	1.3e-06	51.6
Hhon_g00449.t1	ENSP00000400717.2	47.7	367	180	4	5	362	13	376	2.1e-91	335.1
Hhon_g00450.t1	ENSP00000275364.3	51.6	345	166	1	20	363	37	381	2.1e-99	361.7
Hhon_g00451.t1	ENSP00000497532.1	52.7	275	124	3	12	280	29	303	5.7e-73	273.5
Hhon_g00452.t1	ENSP00000499705.1	29.0	696	466	12	95	775	311	993	5.7e-78	291.6
Hhon_g00453.t1	ENSP00000320658.8	41.5	405	230	2	61	464	77	475	8.6e-90	330.1
Hhon_g00454.t1	ENSP00000380256.4	38.6	526	315	5	9	528	19	542	6.2e-98	357.8
Hhon_g00455.t1	ENSP00000309794.2	43.6	438	232	8	128	553	298	732	3.3e-105	382.1
Hhon_g00456.t1	ENSP00000413520.2	63.2	810	243	10	1	778	1	787	2.2e-292	1003.8
Hhon_g00457.t1	ENSP00000380679.4	31.5	866	587	2	114	977	277	1138	5.4e-102	371.7
Hhon_g00458.t1	ENSP00000323687.6	27.4	1157	625	28	53	1119	117	1148	9.1e-96	351.3
Hhon_g00459.t1	ENSP00000362807.4	48.8	170	86	1	143	311	115	284	5.8e-42	170.6
Hhon_g00460.t1	ENSP00000350698.3	73.5	438	115	1	4	440	15	452	1.8e-177	621.3
Hhon_g00461.t1	ENSP00000379808.2	25.5	216	134	9	339	535	467	674	1.4e-03	43.9
Hhon_g00463.t1	ENSP00000363914.3	33.7	875	471	13	104	967	262	1038	1.7e-52	207.2
Hhon_g00464.t1	ENSP00000483968.1	47.4	760	378	5	1	746	1	752	2.8e-127	455.3
Hhon_g00465.t1	ENSP00000344504.2	47.4	95	49	1	2	96	4	97	2.2e-15	81.6
Hhon_g00466.t1	ENSP00000357535.3	27.8	205	141	5	23	225	59	258	3.2e-10	64.7
Hhon_g00467.t1	ENSP00000219400.3	40.3	72	43	0	1	72	1	72	5.5e-10	62.4
Hhon_g00470.t1	ENSP00000485525.1	70.3	445	132	0	5	449	30	474	4.7e-181	633.3
Hhon_g00471.t1	ENSP00000336842.3	38.7	582	313	7	21	563	48	624	1.6e-111	402.5
Hhon_g00472.t1	ENSP00000292478.5	22.4	478	244	6	115	468	151	625	1.3e-22	107.1
Hhon_g00473.t1	ENSP00000500112.1	27.0	89	65	0	566	654	1391	1479	1.8e-03	43.9
Hhon_g00474.t1	ENSP00000313420.3	38.6	4220	2388	66	14	4133	11	4128	0.0e+00	2816.6
Hhon_g00482.t1	ENSP00000492249.1	24.4	221	153	7	196	408	27	241	1.1e-06	53.9
Hhon_g00484.t1	ENSP00000272638.9	22.6	487	263	9	1	375	2	486	7.1e-26	117.5
Hhon_g00485.t1	ENSP00000362041.4	37.8	254	156	2	1	254	1	252	1.3e-47	189.1
Hhon_g00486.t1	ENSP00000264668.2	35.8	730	427	11	13	737	33	725	3.7e-127	454.9
Hhon_g00487.t1	ENSP00000365426.1	37.6	141	84	2	3	143	1	137	1.3e-22	105.5
Hhon_g00488.t1	ENSP00000349313.5	28.9	194	136	2	12	204	5	197	2.1e-16	85.9
Hhon_g00489.t1	ENSP00000386604.1	33.1	290	180	8	13	299	12	290	3.4e-33	142.1
Hhon_g00491.t1	ENSP00000350090.2	42.3	196	109	2	2	197	11	202	4.7e-41	167.9
Hhon_g00493.t1	ENSP00000356475.2	35.0	1462	691	29	240	1494	272	1680	9.1e-234	810.1
Hhon_g00495.t1	ENSP00000219789.6	55.8	215	91	1	2	216	3	213	3.2e-63	240.7
Hhon_g00496.t1	ENSP00000355428.5	34.6	211	137	1	22	232	67	276	3.3e-27	121.7
Hhon_g00497.t1	ENSP00000379434.4	28.3	360	245	4	27	375	36	393	7.8e-39	161.0
Hhon_g00498.t1	ENSP00000341342.3	23.5	460	286	10	17	464	65	470	9.3e-29	127.5
Hhon_g00499.t1	ENSP00000379434.4	24.9	385	258	8	17	385	28	397	4.8e-28	125.2
Hhon_g00500.t1	ENSP00000379434.4	30.7	127	88	0	9	135	20	146	2.6e-11	68.9
Hhon_g00501.t1	ENSP00000272797.4	32.4	136	73	5	33	165	421	540	2.5e-08	58.5
Hhon_g00502.t1	ENSP00000273963.5	21.2	293	160	7	1	240	100	374	2.8e-07	55.8
Hhon_g00503.t1	ENSP00000273963.5	22.5	325	181	7	25	296	68	374	4.6e-15	81.6
Hhon_g00511.t1	ENSP00000500112.1	35.1	97	62	1	43	138	1391	1487	3.1e-06	50.8
Hhon_g00512.t1	ENSP00000368358.3	50.1	625	277	11	32	628	844	1461	4.8e-168	590.5
Hhon_g00513.t1	ENSP00000368358.3	38.5	805	436	14	51	828	50	822	7.5e-137	487.3
Hhon_g00514.t1	ENSP00000368572.4	47.2	159	74	3	9	158	4	161	2.0e-33	141.4
Hhon_g00515.t1	ENSP00000376585.1	41.5	436	234	6	97	531	59	474	1.1e-93	343.6
Hhon_g00518.t1	ENSP00000251127.6	41.0	1650	880	22	31	1660	14	1590	0.0e+00	1186.8
Hhon_g00519.t1	ENSP00000371607.3	38.4	669	407	4	22	687	36	702	1.2e-143	509.6
Hhon_g00521.t1	ENSP00000311513.6	38.4	198	115	4	26	223	19	209	3.5e-31	135.6
Hhon_g00524.t1	ENSP00000423306.1	27.9	319	215	7	901	1213	294	603	4.1e-22	106.7
Hhon_g00525.t1	ENSP00000345889.5	28.3	180	116	5	1179	1358	291	457	1.5e-09	65.1
Hhon_g00526.t1	ENSP00000345889.5	28.3	180	116	5	1204	1383	291	457	2.6e-09	64.3
Hhon_g00532.t1	ENSP00000387246.1	38.3	655	322	16	9	639	20	616	1.4e-103	376.3
Hhon_g00533.t1	ENSP00000377507.1	42.2	647	364	7	88	728	14	656	5.6e-125	448.0
Hhon_g00534.t1	ENSP00000317445.4	44.2	43	21	1	24	66	476	515	1.3e-03	43.1
Hhon_g00535.t1	ENSP00000378394.3	24.3	218	140	8	48	257	318	518	6.1e-08	57.4
Hhon_g00536.t1	ENSP00000317445.4	22.5	236	157	9	59	291	297	509	2.9e-11	68.6
Hhon_g00537.t1	ENSP00000378394.3	20.4	216	151	6	46	254	317	518	3.9e-07	54.7
Hhon_g00538.t1	ENSP00000348440.4	48.3	375	179	10	3	371	176	541	2.2e-96	351.7
Hhon_g00539.t1	ENSP00000387252.1	36.5	200	119	3	7	203	5	199	2.0e-23	108.6
Hhon_g00540.t1	ENSP00000343479.5	23.3	506	322	13	22	483	25	508	1.1e-21	104.8
Hhon_g00541.t1	ENSP00000309142.7	35.0	480	281	7	104	560	138	609	6.5e-76	284.3
Hhon_g00542.t1	ENSP00000309142.7	30.6	559	346	10	32	558	58	606	5.2e-65	248.1
Hhon_g00543.t1	ENSP00000419412.1	39.5	1042	528	21	264	1259	255	1240	1.7e-188	659.4
Hhon_g00544.t1	ENSP00000419412.1	39.4	996	488	12	107	1072	320	1229	3.0e-186	651.7
Hhon_g00545.t1	ENSP00000482732.1	31.5	575	367	9	32	597	20	576	1.0e-79	297.0
Hhon_g00546.t1	ENSP00000420333.1	37.9	646	373	9	29	661	26	656	4.4e-116	417.9
Hhon_g00547.t1	ENSP00000295079.2	28.3	184	111	7	96	271	112	282	8.2e-11	67.0
Hhon_g00548.t1	ENSP00000379294.3	44.3	341	136	4	74	361	55	394	1.1e-73	276.2
Hhon_g00549.t1	ENSP00000337132.5	41.1	241	118	6	5	221	7	247	3.5e-46	185.3
Hhon_g00550.t1	ENSP00000274458.4	52.6	196	90	2	6	199	8	202	8.3e-50	196.1
Hhon_g00551.t1	ENSP00000357511.3	40.9	66	39	0	62	127	35	100	3.1e-05	47.4
Hhon_g00553.t1	ENSP00000424618.2	21.5	861	548	24	27	804	20	835	2.5e-35	150.6
Hhon_g00554.t1	ENSP00000452781.2	36.3	1404	697	24	7	1366	5	1254	1.1e-225	783.1
Hhon_g00555.t1	ENSP00000331897.4	68.9	409	124	2	30	437	43	449	2.5e-171	600.9
Hhon_g00556.t1	ENSP00000332448.2	36.5	323	177	10	28	331	47	360	1.9e-46	185.7
Hhon_g00557.t1	ENSP00000454264.1	29.7	639	390	10	1	618	25	625	4.6e-62	238.4
Hhon_g00558.t1	ENSP00000325290.4	43.3	335	175	5	166	489	461	791	5.1e-72	271.2
Hhon_g00559.t1	ENSP00000464042.2	59.0	876	353	6	1	873	1	873	2.1e-291	1000.7
Hhon_g00560.t1	ENSP00000273047.4	78.5	200	33	3	1	199	1	191	1.6e-78	291.6
Hhon_g00561.t1	ENSP00000418693.1	37.9	301	163	7	1	291	33	319	1.8e-53	208.8
Hhon_g00562.t1	ENSP00000310447.4	43.6	55	30	1	1	55	482	535	7.7e-03	41.2
Hhon_g00563.t1	ENSP00000355160.4	38.4	86	48	2	6	90	7	88	4.6e-08	56.2
Hhon_g00564.t1	ENSP00000380157.3	56.6	166	58	2	1	165	36	188	6.6e-45	179.5
Hhon_g00565.t1	ENSP00000334564.3	37.0	535	312	10	9	528	6	530	4.5e-82	304.7
Hhon_g00566.t1	ENSP00000247706.2	43.6	241	131	3	71	307	177	416	4.7e-53	207.6
Hhon_g00567.t1	ENSP00000312250.8	45.0	422	223	5	48	464	74	491	2.7e-99	361.7
Hhon_g00568.t1	ENSP00000478123.1	39.4	71	42	1	15	85	23	92	1.0e-09	63.2
Hhon_g00569.t1	ENSP00000479116.1	69.4	340	101	3	25	363	9	346	3.7e-133	473.8
Hhon_g00570.t1	ENSP00000269214.4	42.0	250	125	4	73	322	603	832	4.5e-53	207.6
Hhon_g00571.t1	ENSP00000387123.3	67.4	537	173	1	5	539	3	539	3.9e-219	760.0
Hhon_g00572.t1	ENSP00000424387.1	48.5	650	321	6	48	695	78	715	1.2e-183	642.5
Hhon_g00573.t1	ENSP00000344140.2	26.7	445	281	9	1	432	2	414	3.6e-37	155.2
Hhon_g00574.t1	ENSP00000357360.3	33.9	289	177	5	1	275	154	442	4.8e-46	184.1
Hhon_g00575.t1	ENSP00000315013.2	34.0	592	372	7	9	594	31	609	1.6e-91	336.3
Hhon_g00576.t1	ENSP00000373206.3	23.7	304	195	10	86	377	203	481	1.0e-09	63.9
Hhon_g00577.t1	ENSP00000373574.4	44.2	464	224	7	49	510	64	494	1.1e-101	369.8
Hhon_g00578.t1	ENSP00000364133.4	52.7	330	147	2	221	550	183	503	4.2e-96	351.3
Hhon_g00581.t1	ENSP00000474122.1	70.0	40	12	0	56	95	2	41	1.1e-12	71.6
Hhon_g00582.t1	ENSP00000262455.6	49.9	379	179	6	26	399	34	406	4.2e-101	367.5
Hhon_g00583.t1	ENSP00000259400.6	30.2	288	185	4	35	307	6	292	7.3e-29	127.1
Hhon_g00584.t1	ENSP00000440227.1	46.7	289	146	3	21	304	23	308	2.4e-67	255.0
Hhon_g00586.t1	ENSP00000411532.1	62.9	1279	434	9	22	1276	11	1273	0.0e+00	1564.3
Hhon_g00588.t1	ENSP00000361345.3	27.0	226	151	4	42	266	67	279	3.2e-20	98.2
Hhon_g00589.t1	ENSP00000260956.4	45.0	329	173	3	1	328	1	322	1.2e-54	213.0
Hhon_g00590.t1	ENSP00000328436.8	54.4	248	111	1	6	251	15	262	2.5e-43	174.9
Hhon_g00591.t1	ENSP00000358854.3	43.8	368	201	2	65	429	193	557	4.3e-66	251.9
Hhon_g00593.t1	ENSP00000222982.4	38.7	499	276	12	17	499	11	495	3.9e-88	324.7
Hhon_g00594.t1	ENSP00000222982.4	38.3	501	281	11	14	498	7	495	1.5e-87	322.8
Hhon_g00595.t1	ENSP00000388736.1	46.2	208	111	1	10	216	259	466	3.7e-51	200.7
Hhon_g00596.t1	ENSP00000446830.1	31.5	355	206	11	7	347	3	334	1.0e-29	130.2
Hhon_g00598.t1	ENSP00000306410.5	51.7	967	418	14	1	960	1	925	1.2e-142	506.9
Hhon_g00599.t1	ENSP00000447094.1	38.5	96	54	3	600	695	75	165	6.8e-06	52.0
Hhon_g00600.t1	ENSP00000500819.2	26.4	564	292	10	66	511	108	666	2.5e-25	116.7
Hhon_g00601.t1	ENSP00000262457.2	29.7	165	113	2	39	203	16	177	1.0e-11	71.6
Hhon_g00602.t1	ENSP00000477799.1	43.0	430	187	8	1	377	1	425	2.3e-40	165.6
Hhon_g00603.t1	ENSP00000234160.4	62.7	252	90	2	31	280	1	250	1.7e-89	329.3
Hhon_g00604.t1	ENSP00000410944.1	28.9	249	155	6	12	256	64	294	5.4e-21	100.9
Hhon_g00605.t1	ENSP00000347182.2	46.4	873	437	10	1	854	1	861	2.4e-221	768.1
Hhon_g00606.t1	ENSP00000232905.3	64.9	111	37	1	4	112	3	113	1.7e-36	151.0
Hhon_g00607.t1	ENSP00000386759.3	28.2	1094	653	15	49	1027	1473	2548	4.5e-102	372.1
Hhon_g00608.t1	ENSP00000376268.2	30.9	320	200	7	4	303	247	565	1.7e-37	156.0
Hhon_g00609.t1	ENSP00000329144.4	44.9	49	27	0	4	52	323	371	2.6e-04	47.0
Hhon_g00610.t1	ENSP00000297161.2	28.5	611	394	24	25	621	43	624	4.1e-63	241.9
Hhon_g00612.t1	ENSP00000335522.7	40.0	55	33	0	13	67	7	61	1.4e-04	46.6
Hhon_g00613.t1	ENSP00000293618.8	47.1	242	114	5	57	288	106	343	1.4e-51	203.4
Hhon_g00614.t1	ENSP00000468518.1	27.5	461	266	14	6	412	4	450	6.0e-42	171.0
Hhon_g00615.t1	ENSP00000413405.1	34.9	527	297	15	13	506	41	554	1.3e-63	243.4
Hhon_g00616.t1	ENSP00000410309.1	40.5	440	229	7	138	561	29	451	2.2e-96	352.8
Hhon_g00617.t1	ENSP00000320025.8	42.8	451	236	6	25	466	32	469	1.1e-88	326.6
Hhon_g00618.t1	ENSP00000202816.1	38.4	534	283	13	164	665	331	850	3.6e-65	248.8
Hhon_g00619.t1	ENSP00000342851.7	41.9	344	153	6	9	347	23	324	1.1e-70	266.2
Hhon_g00620.t1	ENSP00000466799.1	38.5	273	162	3	4	274	5	273	5.1e-40	164.1
Hhon_g00621.t1	ENSP00000491442.1	36.0	189	120	1	187	374	236	424	3.4e-28	125.2
Hhon_g00622.t1	ENSP00000498711.1	39.3	272	160	3	3	272	26	294	8.8e-45	179.9
Hhon_g00623.t1	ENSP00000491442.1	43.8	379	185	6	65	416	45	422	6.1e-87	320.5
Hhon_g00624.t1	ENSP00000418751.1	29.4	201	124	5	43	240	30	215	2.2e-14	79.7
Hhon_g00626.t1	ENSP00000434614.1	33.2	843	485	15	5	798	6	819	1.6e-67	256.9
Hhon_g00627.t1	ENSP00000235345.5	31.4	322	219	1	15	334	26	347	5.3e-25	114.4
Hhon_g00628.t1	ENSP00000328671.2	30.2	268	177	5	41	305	58	318	2.7e-30	132.1
Hhon_g00630.t1	ENSP00000360462.3	35.5	296	184	5	11	301	67	360	1.2e-42	172.9
Hhon_g00631.t1	ENSP00000373702.4	26.5	464	268	13	30	464	52	471	2.3e-30	133.3
Hhon_g00632.t1	ENSP00000463650.1	36.5	266	129	9	13	258	19	264	4.1e-35	147.9
Hhon_g00633.t1	ENSP00000367756.3	47.9	1607	695	24	1	1486	1	1585	0.0e+00	1409.0
Hhon_g00634.t1	ENSP00000473086.1	43.3	60	31	2	1	59	1	58	2.3e-03	40.8
Hhon_g00636.t1	ENSP00000451279.1	43.1	72	41	0	2	73	31	102	1.6e-11	67.4
Hhon_g00637.t1	ENSP00000496519.1	63.5	203	74	0	9	211	17	219	2.9e-69	260.8
Hhon_g00638.t1	ENSP00000480722.1	32.8	247	149	7	34	272	38	275	4.8e-28	124.4
Hhon_g00639.t1	ENSP00000262726.7	23.5	1525	1040	25	49	1515	44	1500	4.3e-120	432.6
Hhon_g00640.t1	ENSP00000438021.1	24.9	346	219	9	731	1073	20	327	4.4e-15	83.2
Hhon_g00641.t1	ENSP00000494481.1	45.2	861	433	13	72	908	256	1101	4.6e-204	710.7
Hhon_g00642.t1	ENSP00000217420.1	22.4	411	272	10	55	440	131	519	6.4e-10	64.7
Hhon_g00643.t1	ENSP00000384006.2	29.6	375	223	14	131	489	136	485	7.5e-19	94.7
Hhon_g00644.t1	ENSP00000333900.5	35.2	159	88	7	509	662	22	170	4.7e-19	96.3
Hhon_g00645.t1	ENSP00000333900.5	35.2	159	88	7	501	654	22	170	5.2e-19	96.3
Hhon_g00646.t1	ENSP00000333900.5	35.3	150	85	6	275	420	23	164	9.8e-21	101.7
Hhon_g00647.t1	ENSP00000379438.2	33.3	165	97	6	247	407	199	354	1.5e-21	105.1
Hhon_g00648.t1	ENSP00000370767.4	37.3	158	87	7	162	314	61	211	1.4e-20	101.7
Hhon_g00649.t1	ENSP00000363827.3	24.6	443	284	15	625	1040	3944	4363	1.1e-26	121.7
Hhon_g00650.t1	ENSP00000421492.2	42.5	73	40	1	773	845	32	102	1.4e-09	64.7
Hhon_g00651.t1	ENSP00000363018.3	73.6	220	51	1	2	221	3	215	6.4e-90	331.3
Hhon_g00653.t1	ENSP00000299213.7	30.9	447	229	14	28	415	56	481	6.5e-36	151.0
Hhon_g00656.t1	ENSP00000242317.4	56.9	675	268	8	28	686	27	694	3.8e-211	733.8
Hhon_g00657.t1	ENSP00000271526.4	50.0	102	49	2	268	368	391	491	5.3e-18	91.3
Hhon_g00658.t1	ENSP00000268099.9	38.7	194	118	1	146	339	116	308	1.7e-35	149.4
Hhon_g00659.t1	ENSP00000449514.1	36.5	63	39	1	492	554	8	69	1.1e-03	44.3
Hhon_g00660.t1	ENSP00000436631.1	37.4	123	73	2	15	137	12	130	8.3e-17	85.9
Hhon_g00661.t1	ENSP00000346627.4	25.5	298	187	11	52	317	6	300	1.3e-11	70.1
Hhon_g00662.t1	ENSP00000484679.1	52.5	162	77	0	11	172	4	165	9.7e-50	195.7
Hhon_g00663.t1	ENSP00000355316.2	25.9	854	551	22	22	832	19	833	1.5e-60	233.8
Hhon_g00664.t1	ENSP00000467803.1	24.4	238	133	6	24	220	24	255	5.2e-05	48.5
Hhon_g00665.t1	ENSP00000463058.2	61.3	155	57	3	14	167	13	165	1.4e-47	188.3
Hhon_g00666.t1	ENSP00000301831.4	33.0	1350	786	19	1	1331	1	1250	6.8e-196	684.1
Hhon_g00667.t1	ENSP00000389168.2	51.6	279	133	2	16	293	9	286	7.5e-25	115.5
