Tadh_hyp_clust10049b.t1	SEA EGF_CA EGF_CA hEGF
Tadh_TriadT19600	RNA_POL_M_15KD TFIIS_C
Tadh_TriadT19608	HMG_box
Tadh_TriadT19616	Arf
Tadh_TriadT19619	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT19620	DnaJ
Tadh_TriadT19621	Orn_Arg_deC_N Orn_DAP_Arg_deC
Tadh_TriadT19623	Surp Surp PRP21_like_P ubiquitin
Tadh_TriadT19638	ERO1
Tadh_TriadT19665	zf-C3HC4_2 zf-TRAF WD40 WD40 WD40 WD40
Tadh_TriadT19668	Ig_3
Tadh_TriadT19671	WD40 WD40 WD40
Tadh_TriadT19675	Arf
Tadh_TriadT19677	PID
Tadh_TriadT19682	Pepdidase_M14_N Peptidase_M14
Tadh_TriadT19695	ELO
Tadh_TriadT19704	Peptidase_S8
Tadh_TriadT19709	ATP_bind_1
Tadh_TriadT19714	adh_short
Tadh_TriadT19715	DNA_photolyase FAD_binding_7
Tadh_TriadT19721	adh_short MaoC_dehydratas SCP2
Tadh_TriadT19732	ABC_membrane ABC_tran
Tadh_TriadT19734	CDP-OH_P_transf
Tadh_TriadT19748	BPL_LplA_LipB
Tadh_TriadT19758	Pyr_redox_2
Tadh_TriadT19759	TPT
Tadh_TriadT19764	Lactamase_B_6 Beta-Casp RMMBL CPSF73-100_C
Tadh_TriadT19777	MFS_1
Tadh_TriadT19790	RNase_T
Tadh_TriadT19795	FERM_f0 FERM_M IRS Talin_middle I_LWEQ VBS I_LWEQ
Tadh_TriadT19797	PIP5K
Tadh_TriadT19801	DIM1
Tadh_TriadT19802	Atg8
Tadh_TriadT19804	DUF4062 NACHT
Tadh_TriadT19806	IFT81_CH
Tadh_TriadT19810	Dynein_light
Tadh_TriadT19817	SBP56
Tadh_TriadT19828	EamA
Tadh_TriadT19831	GNT-I
Tadh_TriadT19832	CTP_transf_like
Tadh_TriadT19834	RasGEF EF-hand_5 EF-hand_5 C1_1
Tadh_TriadT19844	V-ATPase_C
Tadh_TriadT19851	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT19854	Ras
Tadh_TriadT19862	Tyr_Deacylase
Tadh_TriadT19863	Sugar_tr MFS_1
Tadh_TriadT19868	DIRP
Tadh_TriadT19869	Methyltransf_31 Bin3
Tadh_TriadT19871	Pepdidase_M14_N Peptidase_M14
Tadh_TriadT19874	Striatin WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT19885	HEAT
Tadh_TriadT19890	DCB Sec7_N DUF1981 Mon2_C Mon2_C
Tadh_TriadT19892	Methyltransf_5
Tadh_TriadT19901	Inhibitor_I29 Peptidase_C1
Tadh_TriadT19905	
Tadh_TriadT19907	DSPc
Tadh_TriadT19919	Proteasome_A_N Proteasome
Tadh_TriadT19920	Sulfotransfer_2
Tadh_TriadT19929	AMP-binding AMP-binding_C
Tadh_TriadT19930	DEAD Helicase_C RecQ_Zn_bind
Tadh_TriadT19936	SNARE
Tadh_TriadT19938	Indigoidine_A
Tadh_TriadT19940	2-Hacid_dh_C
Tadh_TriadT19948	Forkhead
Tadh_TriadT19950	DUF383 DUF384
Tadh_TriadT19963	MgtE MgtE
Tadh_TriadT19964	NO_synthase Flavodoxin_1 FAD_binding_1 NAD_binding_1
Tadh_TriadT19965	Sina
Tadh_TriadT19969	DUF775
Tadh_TriadT19972	3Beta_HSD
Tadh_TriadT19973	PPIP5K2_N His_Phos_2
Tadh_TriadT19977	COG4
Tadh_TriadT19981	Methyltr_RsmB-F
Tadh_TriadT19984	UPRTase
Tadh_TriadT19985	7tm_1
Tadh_TriadT19989	ABC1
Tadh_TriadT19990	TPR_19 TPR_8 TPR_16 TPR_8
Tadh_TriadT20003	MTABC_N ABC_membrane ABC_tran
Tadh_TriadT20006	Aminotran_5 Aminotran_5 MOSC_N MOSC
Tadh_TriadT20008	Tmemb_161AB
Tadh_TriadT20009	GTP_EFTU IF-2
Tadh_TriadT20011	UDPGT
Tadh_TriadT20045	DUF4062 NACHT
Tadh_TriadT20051	tRNA_Me_trans
Tadh_TriadT20052	DUF1726 Helicase_RecD GNAT_acetyltr_2 tRNA_bind_2
Tadh_TriadT20056	EGF_CA EGF_CA TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C
Tadh_TriadT20060	HlyIII
Tadh_TriadT20067	Esterase
Tadh_TriadT20071	PTH2
Tadh_TriadT20075	Peptidase_M1_N Peptidase_M1
Tadh_TriadT20085	Sdh5
Tadh_TriadT2009	Dus
Tadh_TriadT20105	Ras
Tadh_TriadT20120	
Tadh_TriadT20121	PH Oxysterol_BP
Tadh_TriadT20128	Pkinase
Tadh_TriadT20129	AAA AAA_lid_3 Peptidase_M41
Tadh_TriadT20131	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT20134	UQ_con
Tadh_TriadT20138	Galactosyl_T
Tadh_TriadT20140	Ras
Tadh_TriadT20144	Glycogen_syn
Tadh_TriadT20151	Ras
Tadh_TriadT20152	Cation_efflux
Tadh_TriadT20160	IF-2B
Tadh_TriadT20166	Peptidase_M1_N Peptidase_M1 ERAP1_C
Tadh_TriadT20168	Epimerase
Tadh_TriadT20172	DAO
Tadh_TriadT20192	DUF382 PSP
Tadh_TriadT20194	DUF2315
Tadh_TriadT20201	LisH CLTH
Tadh_TriadT20204	Pkinase
Tadh_TriadT20207	FGGY_N FGGY_C
Tadh_TriadT20208	UDPGP
Tadh_TriadT20213	PCI CSN4_RPN5_eIF3a
Tadh_TriadT20215	RCC1 RCC1 RCC1 RCC1
Tadh_TriadT20218	OATP Kazal_2
Tadh_TriadT20232	Exo_endo_phos
Tadh_TriadT20245	Dyp_perox
Tadh_TriadT20246	WD40 WD40 WD40
Tadh_TriadT20248	Kinesin
Tadh_TriadT20253	Isochorismatase
Tadh_TriadT20265	Galactosyl_T
Tadh_TriadT20272	Pkinase
Tadh_TriadT20276	Peptidase_M28
Tadh_TriadT20283	AMP-binding AMP-binding_C
Tadh_TriadT20291	SAM_1
Tadh_TriadT20295	Vasohibin
Tadh_TriadT20303	OATP Kazal_2
Tadh_TriadT20304	ANF_receptor 7tm_3
Tadh_TriadT20305	GST_N_4 GST_C_6
Tadh_TriadT20308	ECH_1
Tadh_TriadT20314	zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT20325	Inhibitor_I29 Peptidase_C1
Tadh_TriadT20328	Ubie_methyltran
Tadh_TriadT20339	Rap_GAP
Tadh_TriadT20340	Peptidase_C54
Tadh_TriadT20343	zf-B_box Filamin NHL NHL NHL NHL NHL NHL
Tadh_TriadT20353	TPH
Tadh_TriadT20354	TPT
Tadh_TriadT20356	HECT
Tadh_TriadT20368	Dynamin_N Dynamin_M GED
Tadh_TriadT20369	Ras
Tadh_TriadT20374	Forkhead
Tadh_TriadT20381	AIG2_2
Tadh_TriadT20384	G6PD_N G6PD_C Glucosamine_iso
Tadh_TriadT20386	FYVE
Tadh_TriadT20390	DHO_dh
Tadh_TriadT20399	TPR_10 TPR_12
Tadh_TriadT20400	ubiquitin
Tadh_TriadT20408	LCM
Tadh_TriadT20411	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Tadh_TriadT20412	DUF5598 NAPRTase
Tadh_TriadT20417	Myosin_head Myosin_TH1
Tadh_TriadT20418	MFS_1
Tadh_TriadT20426	Zip
Tadh_TriadT20428	Tfb2 Tfb2_C
Tadh_TriadT20429	Glyco_hydro_47 PA
Tadh_TriadT20435	AOX
Tadh_TriadT20436	EGF_3 EGF_3 EGF_CA EGF_3 EGF_CA
Tadh_TriadT20443	Sec1
Tadh_TriadT20455	
Tadh_TriadT20472	
Tadh_TriadT20474	CSD
Tadh_TriadT20490	SF3b10
Tadh_TriadT20496	C1_1 C1_1 C2 Pkinase Pkinase_C
Tadh_TriadT20501	Bromodomain Bromodomain BET
Tadh_TriadT20514	Acetyltransf_3
Tadh_TriadT20515	eIF-3_zeta
Tadh_TriadT20516	MMR_HSR1 MMR_HSR1_Xtn TGS
Tadh_TriadT20518	Rho_GDI
Tadh_TriadT20522	Hexapep
Tadh_TriadT20532	Glyco_tran_10_N Glyco_transf_10
Tadh_TriadT20536	Ribonuclease_3
Tadh_TriadT20540	Ras
Tadh_TriadT20543	Tetraspanin
Tadh_TriadT20548	LUC7
Tadh_TriadT20550	MFS_1
Tadh_TriadT20559	Trypsin
Tadh_TriadT20563	ABC_tran ABC_tran_Xtn ABC_tran
Tadh_TriadT20566	WD40 WD40
Tadh_TriadT20567	TPR_12 TPR_12 TPR_10
Tadh_TriadT20570	C2 C2 Copine
Tadh_TriadT20574	Ank_2
Tadh_TriadT20579	
Tadh_TriadT20586	
Tadh_TriadT20587	Carn_acyltransf
Tadh_TriadT20600	7tm_1
Tadh_TriadT20602	Lung_7-TM_R
Tadh_TriadT20604	Coq4
Tadh_TriadT20606	
Tadh_TriadT20607	RabGAP-TBC SH3_1 RUN
Tadh_TriadT20615	SURF4
Tadh_TriadT20616	DUF667 WD40 WD40 WD40 WD40
Tadh_TriadT20625	polyprenyl_synt
Tadh_TriadT20628	
Tadh_TriadT20634	Trypsin
Tadh_TriadT20645	Ank_2 Ank_2
Tadh_TriadT20649	LIM LIM Homeodomain
Tadh_TriadT20654	Nramp
Tadh_TriadT20666	Ribosomal_L12_N Ribosomal_L12
Tadh_TriadT20668	WD40 WD40 WD40 WD40 WD40
Tadh_TriadT20670	ADH_N ADH_zinc_N
Tadh_TriadT20674	EF-hand_5 EF-hand_7
Tadh_TriadT20682	SHMT
Tadh_TriadT20690	EMC3_TMCO1
Tadh_TriadT20691	DUF846
Tadh_TriadT20693	Actin
Tadh_TriadT20699	Cluap1
Tadh_TriadT20725	Vps16_N Vps16_C
Tadh_TriadT20728	
Tadh_TriadT20735	DUF5601 VPS9
Tadh_TriadT20746	tRNA_SAD
Tadh_TriadT20747	zf-RING_2 IQ zf-RING_2
Tadh_TriadT20748	zf-C3HC4
Tadh_TriadT20754	BTB_2
Tadh_TriadT20755	Meiosis_expr
Tadh_TriadT20762	Ank_2 BTB
Tadh_TriadT20764	Myosin_N Myosin_head
Tadh_TriadT20768	Nop Prp31_C
Tadh_TriadT20773	VHS FYVE
Tadh_TriadT20780	BOP1NT WD40 WD40 WD40
Tadh_TriadT20786	Sulfotransfer_2
Tadh_TriadT20796	zf-CCCH zf-C3HC4_3
Tadh_TriadT20799	RRM_1 RRM_1
Tadh_TriadT20803	ParA
Tadh_TriadT20807	LRR_9
Tadh_TriadT20811	EF-hand_7
Tadh_TriadT20821	Voltage_CLC CBS
Tadh_TriadT20827	RNase_T
Tadh_TriadT20832	tRNA_anti-codon tRNA-synt_2
Tadh_TriadT20833	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT20850	STPPase_N Metallophos
Tadh_TriadT20853	ALAD
Tadh_TriadT20854	Pkinase
Tadh_TriadT20860	BCDHK_Adom3 HATPase_c
Tadh_TriadT20863	tRNA_bind
Tadh_TriadT20878	Proteasome
Tadh_TriadT2088	Pyr_redox_2
Tadh_TriadT20881	HR1 HR1 Pkinase Pkinase_C
Tadh_TriadT20882	RNase_T
Tadh_TriadT20888	PRK
Tadh_TriadT20890	RabGAP-TBC
Tadh_TriadT20891	Acetyltransf_1
Tadh_TriadT20896	dsrm DEAD Helicase_C HA2 OB_NTP_bind
Tadh_TriadT20897	E1-E2_ATPase Cation_ATPase
Tadh_TriadT20906	WD40 WD40 ANAPC4_WD40 WD40
Tadh_TriadT20912	DS
Tadh_TriadT20923	Translin
Tadh_TriadT20924	NUC194 FAT PI3_PI4_kinase FATC
Tadh_TriadT20927	KAP
Tadh_TriadT20929	
Tadh_TriadT20939	Lactamase_B HAGH_C
Tadh_TriadT20943	WD40 WD40
Tadh_TriadT20946	Lyase_1 ADSL_C
Tadh_TriadT20947	DAGK_cat
Tadh_TriadT20955	Longin Synaptobrevin
Tadh_TriadT20956	TGT
Tadh_TriadT20959	TCTP
Tadh_TriadT20961	
Tadh_TriadT20966	RasGEF
Tadh_TriadT20976	Aminotran_1_2
Tadh_TriadT20995	Pkinase
Tadh_TriadT21000	Evr1_Alr
Tadh_TriadT21001	tRNA-synt_1 Anticodon_1
Tadh_TriadT21006	Metallophos DBR1
Tadh_TriadT21017	Forkhead
Tadh_TriadT21018	WD40 WD40 WD40 WD40 WD40
Tadh_TriadT21019	Septin
Tadh_TriadT21020	SH3BP5
Tadh_TriadT21022	Branch Xylo_C
Tadh_TriadT21026	Pkinase
Tadh_TriadT21030	Peptidase_S28
Tadh_TriadT21033	Ribosomal_S2 Ribosomal_S2
Tadh_TriadT21035	NUDIX
Tadh_TriadT21036	Ribosomal_S4 S4
Tadh_TriadT21042	Raptor_N WD40
Tadh_TriadT21043	adh_short
Tadh_TriadT21044	GST_N_3 GST_C_2
Tadh_TriadT21045	Peptidase_S10
Tadh_TriadT21050	HhH-GPD HHH
Tadh_TriadT21058	Ras
Tadh_TriadT21064	UQ_con
Tadh_TriadT21066	Ribul_P_3_epim
Tadh_TriadT21077	Mito_carr Mito_carr Mito_carr
Tadh_TriadT21078	AP_endonuc_2
Tadh_TriadT21081	LMBR1 LMBR1
Tadh_TriadT21084	Sod_Fe_N Sod_Fe_C
Tadh_TriadT21089	Peptidase_M24
Tadh_TriadT2109	DUF2362
Tadh_TriadT21099	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Tadh_TriadT21100	MBOAT
Tadh_TriadT21102	Aldedh
Tadh_TriadT21116	SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Tadh_TriadT21120	PP2C
Tadh_TriadT21124	MMM1
Tadh_TriadT21132	Amidinotransf
Tadh_TriadT21141	Peptidase_M16 Peptidase_M16_C
Tadh_TriadT21144	Mito_carr Mito_carr Mito_carr
Tadh_TriadT21151	DCX Pkinase
Tadh_TriadT21157	RabGAP-TBC
Tadh_TriadT21160	Pkinase
Tadh_TriadT21162	WD40 WD40 WD40
Tadh_TriadT21171	PBC Homeodomain
Tadh_TriadT21181	MFS_2
Tadh_TriadT21182	ER_lumen_recept
Tadh_TriadT21193	PID DUF3694 RabGAP-TBC
Tadh_TriadT21224	RasGAP
Tadh_TriadT21225	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT21237	Clat_adaptor_s Adap_comp_sub
Tadh_TriadT21240	G10
Tadh_TriadT21241	Galactosyl_T
Tadh_TriadT21242	EMP70
Tadh_TriadT21244	HATPase_c_3 DNA_mis_repair MutL_C
Tadh_TriadT21249	CN_hydrolase Vanin_C
Tadh_TriadT21250	
Tadh_TriadT21255	Noggin
Tadh_TriadT21256	Apyrase
Tadh_TriadT21266	HAD_2
Tadh_TriadT21278	MMR_HSR1
Tadh_TriadT21281	Pkinase
Tadh_TriadT21288	Trypsin
Tadh_TriadT21297	COX6B
Tadh_TriadT21298	Aa_trans Aa_trans
Tadh_TriadT2130	UDPGT
Tadh_TriadT21300	Flavodoxin_1 FAD_binding_1 NAD_binding_1
Tadh_TriadT21305	hEGF EGF EGF EGF EGF_CA
Tadh_TriadT21306	TFCD_C
Tadh_TriadT21313	FKBP_C
Tadh_TriadT21318	7tm_1
Tadh_TriadT21320	C2 WW HECT
Tadh_TriadT21322	ADK
Tadh_TriadT21335	7tm_1
Tadh_TriadT21345	SRCR SRCR SRCR SRCR
Tadh_TriadT21352	Carn_acyltransf
Tadh_TriadT21354	TPR_12 TPR_10 TPR_12
Tadh_TriadT21362	Ribosomal_L36
Tadh_TriadT21380	Flavodoxin_1 FAD_binding_1 NAD_binding_1
Tadh_TriadT21381	Pkinase
Tadh_TriadT21387	DEAD Helicase_C rRNA_proc-arch DSHCT
Tadh_TriadT21397	zf-C3HC4_2 WD40 WD40
Tadh_TriadT21399	DnaJ
Tadh_TriadT21402	EGF_CA EGF EGF EGF_CA EGF EGF EGF EGF EGF_CA hEGF EGF EGF
Tadh_TriadT21411	PI3_PI4_kinase PI3_PI4_kinase
Tadh_TriadT21429	Methyltransf_16
Tadh_TriadT21433	TPR_2
Tadh_TriadT21436	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Tadh_TriadT21448	Tetraspanin
Tadh_TriadT21452	ECR1_N KH_6
Tadh_TriadT21455	Rhomboid
Tadh_TriadT21456	3Beta_HSD
Tadh_TriadT21462	ILEI GNT-I
Tadh_TriadT21464	Hid1
Tadh_TriadT21483	TPR_12 TPR_12 TPR_12 GoLoco GoLoco GoLoco
Tadh_TriadT21486	ATP12
Tadh_TriadT21490	EF-hand_7 Mito_carr Mito_carr Mito_carr
Tadh_TriadT21492	tRNA-synt_1b
Tadh_TriadT21493	RTC RTC_insert
Tadh_TriadT21495	Pkinase_Tyr HNOBA Guanylate_cyc
Tadh_TriadT21502	Pyr_redox_2
Tadh_TriadT21505	Rhodanese
Tadh_TriadT21513	Ion_trans Ion_trans Ion_trans Ion_trans
Tadh_TriadT21514	Zip
Tadh_TriadT21521	VPS9
Tadh_TriadT21522	Ank_2
Tadh_TriadT21526	EGF EGF EGF hEGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF
Tadh_TriadT21530	WD40 WD40 WD40 WD40 PFU PUL
Tadh_TriadT21540	LisH_TPL
Tadh_TriadT21543	Peptidase_C2 Calpain_III
Tadh_TriadT21546	DPM2
Tadh_TriadT21553	Metallophos
Tadh_TriadT21554	Peptidase_M16 Peptidase_M16_C
Tadh_TriadT21558	SRCR
Tadh_TriadT21564	Pkinase_Tyr
Tadh_TriadT21567	DEAD Helicase_C
Tadh_TriadT21568	Ham1p_like
Tadh_TriadT21571	TPR_12 TPR_12 TPR_7
Tadh_TriadT21576	ArfGap
Tadh_TriadT21587	UPF0061
Tadh_TriadT21588	Proteasome Pr_beta_C
Tadh_TriadT21593	NOT2_3_5
Tadh_TriadT21598	Cupin_8
Tadh_TriadT21607	Na_H_Exchanger
Tadh_TriadT21611	PX
Tadh_TriadT21612	Chorein_N
Tadh_TriadT21614	Band_7 Flot
Tadh_TriadT21627	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT21629	Ribosomal_L14
Tadh_TriadT21637	ANAPC8 TPR_6 TPR_8 TPR_11 TPR_8
Tadh_TriadT21639	Pro_isomerase
Tadh_TriadT21640	Nuc_sug_transp
Tadh_TriadT21641	AMP-binding AMP-binding_C
Tadh_TriadT21647	RCC1 RCC1 RCC1 RCC1 RCC1 RCC1
Tadh_TriadT21648	WW Rotamase
Tadh_TriadT21652	RRM_1 RRM_1
Tadh_TriadT21656	zf-C4 Hormone_recep
Tadh_TriadT21658	MATH UCH USP7_ICP0_bdg USP7_C2
Tadh_TriadT21659	UAA
Tadh_TriadT21661	Josephin Josephin
Tadh_TriadT21663	EGF_CA EGF_CA cEGF hEGF EGF_CA EGF_CA EGF_CA
Tadh_TriadT21672	DHHC
Tadh_TriadT21689	TPR_8
Tadh_TriadT21690	ANAPC10
Tadh_TriadT21692	NtCtMGAM_N Gal_mutarotas_2 Glyco_hydro_31
Tadh_TriadT21697	O-FucT
Tadh_TriadT21698	DRMBL
Tadh_TriadT21703	DFP
Tadh_TriadT21706	MitoNEET_N zf-CDGSH
Tadh_TriadT21707	Carn_acyltransf
Tadh_TriadT21712	EF-hand_8 EF-hand_1 Mito_carr Mito_carr Mito_carr
Tadh_TriadT21717	EF-hand_8 EF-hand_6
Tadh_TriadT21736	PRP4 WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT21737	ketoacyl-synt Ketoacyl-synt_C
Tadh_TriadT21752	GAF PDEase_I
Tadh_TriadT21754	GrpE
Tadh_TriadT21755	Sox_N HMG_box
Tadh_TriadT21756	Pyridoxal_deC
Tadh_TriadT21768	Peptidase_C13
Tadh_TriadT21771	Arginosuc_synth
Tadh_TriadT21776	Dus
Tadh_TriadT21777	EF-hand_7 C1_1 C1_1 DAGK_cat DAGK_acc
Tadh_TriadT21782	7tm_1
Tadh_TriadT21784	Pro_isomerase
Tadh_TriadT21796	WD40 WD40 WD40 WD40 WD40
Tadh_TriadT21810	IspD
Tadh_TriadT21825	PhyH
Tadh_TriadT21834	Glyco_tranf_2_4 Glyco_transf_25
Tadh_TriadT21840	
Tadh_TriadT21854	adh_short
Tadh_TriadT21860	Carn_acyltransf
Tadh_TriadT21862	Glyco_hydro_2_N Glyco_hydro_2 Ig_mannosidase
Tadh_TriadT21863	zf_CCCH_5
Tadh_TriadT21872	SGT1
Tadh_TriadT21873	PQ-loop PQ-loop
Tadh_TriadT21874	G-alpha
Tadh_TriadT21879	Na_Pi_cotrans Na_Pi_cotrans
Tadh_TriadT21889	RRM_1 eIF2A
Tadh_TriadT21897	SNARE_assoc
Tadh_TriadT21906	7tm_1
Tadh_TriadT21914	AC_N Guanylate_cyc DUF1053 Guanylate_cyc
Tadh_TriadT21915	Oxysterol_BP
Tadh_TriadT21918	HS1_rep HS1_rep HS1_rep HS1_rep HS1_rep HS1_rep HS1_rep
Tadh_TriadT21924	TPR_1 TPR_8 TPR_16 TPR_8
Tadh_TriadT21945	Exo_endo_phos
Tadh_TriadT21952	VWD C8 TIL Pacifastin_I VWD C8 TIL TIL VWD C8
Tadh_TriadT21977	Suf
Tadh_TriadT21978	GYF_2 DnaJ
Tadh_TriadT21981	Ribosomal_L27A
Tadh_TriadT21982	DEAD Helicase_C
Tadh_TriadT21983	TsaD
Tadh_TriadT21990	CKS
Tadh_TriadT21996	UQ_con
Tadh_TriadT22006	Ion_trans Ion_trans Ion_trans GPHH
Tadh_TriadT22012	Alk_phosphatase
Tadh_TriadT22026	BAR SH3_1
Tadh_TriadT22031	Ras
Tadh_TriadT22033	Pkinase
Tadh_TriadT22061	Cation_efflux
Tadh_TriadT22070	VPS28
Tadh_TriadT22079	Guanylate_cyc
Tadh_TriadT22086	DUF1674
Tadh_TriadT22087	PCAF_N Acetyltransf_1 Bromodomain
Tadh_TriadT22089	Aa_trans
Tadh_TriadT22091	TruD
Tadh_TriadT22095	C1_1 C2 DUF1041 Membr_traf_MHD C2
Tadh_TriadT22097	GTP_EFTU EFG_III EFG_IV EFG_C
Tadh_TriadT22099	DHC_N1 DHC_N2 AAA_6 AAA_7 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Tadh_TriadT22109	Fuz_longin_1 Fuz_longin_2 Fuz_longin_3
Tadh_TriadT22120	PAS_9
Tadh_TriadT22121	zf-NOSIP Rtf2
Tadh_TriadT22125	
Tadh_TriadT2213	
Tadh_TriadT22133	UDPGT
Tadh_TriadT22154	PX Vps5
Tadh_TriadT22163	PH START
Tadh_TriadT22166	EGF EGF hEGF EGF EGF_CA EGF EGF EGF EGF_CA EGF EGF_3 EGF_3
Tadh_TriadT22168	AAA AAA_lid_3 AAA
Tadh_TriadT22173	TBP TBP
Tadh_TriadT22177	TspO_MBR
Tadh_TriadT22181	
Tadh_TriadT22183	DUF3668 C2
Tadh_TriadT22184	IKI3
Tadh_TriadT22188	LON_substr_bdg Yippee-Mis18
Tadh_TriadT22195	Guanylate_kin
Tadh_TriadT22197	Ion_trans
Tadh_TriadT22201	Glycos_transf_2 Ricin_B_lectin
Tadh_TriadT22228	EGF EGF EGF EGF EGF EGF
Tadh_TriadT22230	APH Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT22236	PRELI
Tadh_TriadT22239	P-mevalo_kinase
Tadh_TriadT22251	Inositol_P
Tadh_TriadT22252	
Tadh_TriadT22262	IBN_N
Tadh_TriadT22271	Pyr_redox_2 Pyr_redox_2
Tadh_TriadT22276	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1
Tadh_TriadT22278	APG9
Tadh_TriadT22285	Mago-bind
Tadh_TriadT22286	DUF4528
Tadh_TriadT22287	Ion_trans
Tadh_TriadT22290	ETC_C1_NDUFA4
Tadh_TriadT22292	EGF EGF EGF EGF
Tadh_TriadT22294	PHTB1_N PHTB1_C
Tadh_TriadT22300	
Tadh_TriadT22309	Tubulin Tubulin_C
Tadh_TriadT22316	Adaptin_N
Tadh_TriadT22317	WD40 WD40 WD40 WD40 WD40 DUF3337
Tadh_TriadT22319	PDEase_I
Tadh_TriadT22320	His_Phos_2
Tadh_TriadT22326	WD40 WD40 WD40
Tadh_TriadT22327	TGS tRNA_SAD tRNA-synt_2b HGTP_anticodon
Tadh_TriadT22330	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT22336	cEGF EGF_3 EGF_CA EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_CA EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_3 EGF_CA
Tadh_TriadT22338	Galactosyl_T
Tadh_TriadT22345	PS_Dcarbxylase
Tadh_TriadT22351	Pepdidase_M14_N Peptidase_M14
Tadh_TriadT22356	COX5A
Tadh_TriadT22358	EGF EGF EGF hEGF hEGF
Tadh_TriadT22362	AAA AAA_lid_10 Cdc6_C
Tadh_TriadT22364	GST_N_4 GST_C_6
Tadh_TriadT22371	Pkinase
Tadh_TriadT22373	MBD_C
Tadh_TriadT22374	LRR_8 LRR_8
Tadh_TriadT22387	PA28_beta
Tadh_TriadT22394	APS_kinase PUA_2 ATP-sulfurylase
Tadh_TriadT22397	TPR_12 TPR_12 TPR_12 TPR_12
Tadh_TriadT22398	ATP-grasp_2 Citrate_bind CoA_binding Ligase_CoA Citrate_synt
Tadh_TriadT22406	Abhydrolase_1
Tadh_TriadT22415	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT22420	adh_short
Tadh_TriadT22423	TEA YBD
Tadh_TriadT22433	Nup192
Tadh_TriadT22435	EF-hand_8
Tadh_TriadT22445	Aa_trans
Tadh_TriadT22450	p450
Tadh_TriadT22452	Pkinase_Tyr
Tadh_TriadT22456	Pkinase
Tadh_TriadT22465	DUF2464 uDENN DENN dDENN
Tadh_TriadT22466	Ank_2 zf-NADH-PPase NUDIX
Tadh_TriadT22468	Peptidase_M28
Tadh_TriadT22473	Glyco_hydro_31
Tadh_TriadT22476	Mob1_phocein
Tadh_TriadT22477	UDPGT
Tadh_TriadT22479	WW WW WW HECT
Tadh_TriadT22483	Methyltransf_8
Tadh_TriadT22484	WD40 WD40
Tadh_TriadT22495	OCD_Mu_crystall
Tadh_TriadT22516	HECT
Tadh_TriadT22517	UCH
Tadh_TriadT22525	Cyclin_N Cyclin_C
Tadh_TriadT22530	UQ_con
Tadh_TriadT22532	Ank_2 Arm
Tadh_TriadT22537	TTL
Tadh_TriadT22538	Oxidored_molyb Mo-co_dimer
Tadh_TriadT22540	Methyltransf_23
Tadh_TriadT22544	TPT
Tadh_TriadT22550	Ras
Tadh_TriadT22565	Glycos_transf_2 Ricin_B_lectin
Tadh_TriadT22566	Sec1
Tadh_TriadT22580	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT22586	TTL
Tadh_TriadT22587	Peptidase_M3
Tadh_TriadT22592	NUDIX
Tadh_TriadT22596	Polyketide_cyc
Tadh_TriadT22604	F5_F8_type_C
Tadh_TriadT22609	Abhydro_lipase
Tadh_TriadT22613	Histone
Tadh_TriadT22620	NTP_transferase Hexapep
Tadh_TriadT22632	C2 C2
Tadh_TriadT22633	p450
Tadh_TriadT22634	TM2
