# pfam_scan.pl,  run at Fri Dec 10 13:28:14 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/TrH2_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

TrH2_TrispH2_000572-RA    949   1181    947   1185 PF00002.25  7tm_2             Family     3   244   246    165.1   1.7e-48   1 CL0192   
TrH2_TrispH2_000573-RA     60    345     59    347 PF04258.14  Peptidase_A22B    Family     2   282   284    309.8   1.9e-92   1 CL0130   
TrH2_TrispH2_000574-RA     11    184      5    187 PF00025.22  Arf               Domain     7   172   175    158.5   1.1e-46   1 CL0023   
TrH2_TrispH2_000575-RA    664    788    663    790 PF00615.20  RGS               Domain     2   116   118     24.0   3.7e-05   1 CL0272   
TrH2_TrispH2_000575-RA    840    933    830    937 PF00615.20  RGS               Domain    12    99   118     31.7   1.6e-07   1 CL0272   
TrH2_TrispH2_000576-RA    693    844    692    846 PF09445.11  Methyltransf_15   Family     2   163   165    148.3   1.5e-43   1 CL0063   
TrH2_TrispH2_000577-RA     20    107     19    110 PF03647.14  Tmemb_14          Family     2    89    92     90.0   1.2e-25   1 No_clan  
TrH2_TrispH2_000578-RA     39    108     39    108 PF00498.27  FHA               Family     1    69    69     62.2   4.3e-17   1 CL0357   
TrH2_TrispH2_000579-RA    113    347    113    348 PF00270.30  DEAD              Domain     1   175   176    132.0   1.9e-38   1 CL0023   
TrH2_TrispH2_000579-RA    413    510    403    511 PF00271.32  Helicase_C        Family    13   110   111     84.0   8.6e-24   1 CL0023   
TrH2_TrispH2_000580-RA     71    104     68    104 PF00400.33  WD40              Repeat     5    38    38     12.5      0.22   1 CL0186   
TrH2_TrispH2_000580-RA    108    146    108    146 PF00400.33  WD40              Repeat     1    38    38     34.0   3.6e-08   1 CL0186   
TrH2_TrispH2_000581-RA    122    282    122    283 PF06733.16  DEAD_2            Family     1   174   175    171.8     1e-50   1 CL0023   
TrH2_TrispH2_000581-RA    555    738    555    739 PF13307.7   Helicase_C_2      Domain     1   169   170    192.3   7.2e-57   1 CL0023   
TrH2_TrispH2_000582-RA    106    167    106    167 PF12394.9   DUF3657           Family     1    68    68     44.9   1.4e-11   1 No_clan  
TrH2_TrispH2_000582-RA    653    845    650    846 PF05057.15  DUF676            Family     4   218   219    170.0   5.3e-50   1 CL0028   
TrH2_TrispH2_000583-RA    530    568    530    568 PF00400.33  WD40              Repeat     1    38    38     28.0   2.7e-06   1 CL0186   
TrH2_TrispH2_000583-RA   1026   1070   1026   1071 PF00018.29  SH3_1             Domain     1    47    48     44.8   6.7e-12   1 CL0010   
TrH2_TrispH2_000584-RA    214    298    214    299 PF00028.18  Cadherin          Domain     1    92    93     33.3     5e-08   1 CL0159   
TrH2_TrispH2_000584-RA    322    412    321    413 PF00028.18  Cadherin          Domain     2    92    93     60.8   1.3e-16   1 CL0159   
TrH2_TrispH2_000584-RA    448    534    446    535 PF00028.18  Cadherin          Domain     5    92    93     75.2   4.2e-21   1 CL0159   
TrH2_TrispH2_000584-RA    560    640    551    641 PF00028.18  Cadherin          Domain    12    92    93     38.8   9.8e-10   1 CL0159   
TrH2_TrispH2_000586-RA     57    106     56    106 PF00415.19  RCC1              Repeat     2    50    50     37.2   3.4e-09   1 CL0186   
TrH2_TrispH2_000586-RA    110    161    109    161 PF00415.19  RCC1              Repeat     2    50    50     49.6   4.5e-13   1 CL0186   
TrH2_TrispH2_000586-RA    164    215    164    215 PF00415.19  RCC1              Repeat     1    50    50     24.7   2.7e-05   1 CL0186   
TrH2_TrispH2_000586-RA    218    282    218    282 PF00415.19  RCC1              Repeat     1    50    50     28.7   1.5e-06   1 CL0186   
TrH2_TrispH2_000586-RA    343    393    343    393 PF00415.19  RCC1              Repeat     1    50    50     49.4   5.3e-13   1 CL0186   
TrH2_TrispH2_000586-RA    396    445    396    445 PF00415.19  RCC1              Repeat     1    50    50     41.9   1.1e-10   1 CL0186   
TrH2_TrispH2_000587-RA     29    208      5    211 PF16213.6   DCB               Family    24   172   175    124.0     5e-36   1 No_clan  
TrH2_TrispH2_000587-RA    492    661    491    662 PF12783.8   Sec7_N            Domain     2   157   158    164.3     2e-48   1 No_clan  
TrH2_TrispH2_000587-RA    775    959    775    959 PF01369.21  Sec7              Domain     1   183   183    232.3   3.2e-69   1 No_clan  
TrH2_TrispH2_000587-RA   1275   1357   1275   1358 PF09324.11  DUF1981           Family     1    83    84    109.5   5.5e-32   1 No_clan  
TrH2_TrispH2_000590-RA     28    121     27    122 PF01248.27  Ribosomal_L7Ae    Domain     2    94    95    103.5   3.9e-30   1 CL0101   
TrH2_TrispH2_000591-RA    355    553    346    553 PF08696.12  Dna2              Family    18   203   203    172.3   1.1e-50   1 CL0236   
TrH2_TrispH2_000591-RA   1008   1074    994   1075 PF13086.7   AAA_11            Domain   192   260   261     60.7   1.8e-16   1 CL0023   
TrH2_TrispH2_000591-RA   1083   1294   1082   1296 PF13087.7   AAA_12            Domain     2   197   199    185.1   1.1e-54   1 CL0023   
TrH2_TrispH2_000593-RA    128    215    110    216 PF00085.21  Thioredoxin       Domain    14   102   103     29.1   7.8e-07   1 CL0172   
TrH2_TrispH2_000594-RA    159    204    158    207 PF06221.14  zf-C2HC5          Domain     2    51    54     42.6   4.5e-11   1 No_clan  
TrH2_TrispH2_000594-RA    401    491    401    512 PF04266.15  ASCH              Domain     1    64   107     60.9   1.5e-16   1 CL0178   
TrH2_TrispH2_000596-RA     29     94      6    117 PF03957.14  Jun               Family    31    96   234     39.0   8.3e-10   1 No_clan  
TrH2_TrispH2_000596-RA    198    257    196    259 PF00170.22  bZIP_1           Coiled-coil     3    62    64     53.5   1.9e-14   1 CL0018   
TrH2_TrispH2_000597-RA     16    118     13    130 PF00754.26  F5_F8_type_C      Domain     4   114   127     28.3   1.6e-06   1 CL0202   
TrH2_TrispH2_000598-RA   1597   1947   1597   1947 PF00443.30  UCH               Family     1   269   269    154.2   4.6e-45   1 CL0125   
TrH2_TrispH2_000598-RA   2118   2449   2116   2493 PF12030.9   DUF3517           Family     3   323   405     99.2   2.1e-28   1 No_clan  
TrH2_TrispH2_000599-RA      5    101      5    102 PF06294.12  CH_2              Domain     1    95    96     73.6     1e-20   1 CL0188   
TrH2_TrispH2_000599-RA    743    805    736    818 PF00406.23  ADK               Domain    35    97   151     37.0   3.4e-09   1 CL0023   
TrH2_TrispH2_000600-RA     32    345     31    345 PF01008.18  IF-2B             Family     2   282   282    243.8   1.9e-72   1 CL0246   
TrH2_TrispH2_000601-RA    125    341    125    343 PF00587.26  tRNA-synt_2b      Domain     1   177   179    128.9   2.1e-37   1 CL0040   
TrH2_TrispH2_000601-RA    360    463    359    464 PF03129.21  HGTP_anticodon    Domain     2    93    94     35.1   1.1e-08   1 CL0458   
TrH2_TrispH2_000602-RA     35    256     34    257 PF14939.7   DCAF15_WD40       Repeat     2   214   215    243.9   1.4e-72   1 No_clan  
TrH2_TrispH2_000603-RA    194    364     68    392 PF00266.20  Aminotran_5       Domain   122   282   371     36.1   3.6e-09   1 CL0061   
TrH2_TrispH2_000604-RA     68    293     68    304 PF00266.20  Aminotran_5       Domain     1   216   371     25.0   8.6e-06   1 CL0061   
TrH2_TrispH2_000605-RA    198    639    198    640 PF00858.25  ASC               Family     1   443   444    319.8   3.3e-95   1 No_clan  
TrH2_TrispH2_000606-RA     24    514     24    514 PF00858.25  ASC               Family     1   444   444    301.7     1e-89   1 No_clan  
TrH2_TrispH2_000607-RA      2     80      2     80 PF05129.14  Elf1              Domain     1    78    78    109.8   4.8e-32   1 CL0167   
TrH2_TrispH2_000608-RA    111    148    111    149 PF00400.33  WD40              Repeat     1    37    38     15.0     0.036   1 CL0186   
TrH2_TrispH2_000608-RA    269    303    266    304 PF00400.33  WD40              Repeat     4    37    38     30.9   3.4e-07   1 CL0186   
TrH2_TrispH2_000609-RA     53    491     53    491 PF00858.25  ASC               Family     1   444   444    322.4   5.3e-96   1 No_clan  
TrH2_TrispH2_000610-RA     20    441     20    441 PF00858.25  ASC               Family     1   444   444    307.4   1.8e-91   1 No_clan  
TrH2_TrispH2_000611-RA     27    464     27    464 PF00858.25  ASC               Family     1   444   444    291.2   1.6e-86   1 No_clan  
TrH2_TrispH2_000612-RA     24     79     18     80 PF13424.7   TPR_12            Repeat     7    62    77     50.2   2.3e-13   1 CL0020   
TrH2_TrispH2_000613-RA     12    453     12    453 PF00858.25  ASC               Family     1   444   444    275.2   1.1e-81   1 No_clan  
TrH2_TrispH2_000614-RA     47    105     46    110 PF13424.7   TPR_12            Repeat    13    71    77     45.5   7.1e-12   1 CL0020   
TrH2_TrispH2_000614-RA    123    193    119    195 PF13424.7   TPR_12            Repeat     5    75    77     46.7   2.9e-12   1 CL0020   
TrH2_TrispH2_000615-RA    103    170     96    172 PF13424.7   TPR_12            Repeat     8    75    77     45.8   5.8e-12   1 CL0020   
TrH2_TrispH2_000615-RA    180    254    180    256 PF13424.7   TPR_12            Repeat     1    75    77     72.0   3.8e-20   1 CL0020   
TrH2_TrispH2_000615-RA    264    336    264    338 PF13424.7   TPR_12            Repeat     1    73    77     70.6     1e-19   1 CL0020   
TrH2_TrispH2_000615-RA    348    422    348    424 PF13424.7   TPR_12            Repeat     1    75    77     72.2   3.1e-20   1 CL0020   
TrH2_TrispH2_000615-RA    432    506    432    508 PF13424.7   TPR_12            Repeat     1    75    77     65.3   4.6e-18   1 CL0020   
TrH2_TrispH2_000615-RA    558    632    558    634 PF13424.7   TPR_12            Repeat     1    75    77     71.0   7.8e-20   1 CL0020   
TrH2_TrispH2_000615-RA    642    715    642    716 PF13424.7   TPR_12            Repeat     1    74    77     66.8   1.6e-18   1 CL0020   
TrH2_TrispH2_000615-RA    726    800    726    802 PF13424.7   TPR_12            Repeat     1    75    77     66.8   1.6e-18   1 CL0020   
TrH2_TrispH2_000615-RA    812    851    811    852 PF13374.7   TPR_10            Repeat     2    41    42     25.8   6.5e-06   1 CL0020   
TrH2_TrispH2_000615-RA    853    926    852    928 PF13424.7   TPR_12            Repeat     2    75    77     64.1   1.1e-17   1 CL0020   
TrH2_TrispH2_000615-RA    940    967    940    974 PF13176.7   TPR_7             Repeat     1    28    36     17.5    0.0029   1 CL0020   
TrH2_TrispH2_000615-RA    978   1052    978   1054 PF13424.7   TPR_12            Repeat     1    75    77     79.0   2.5e-22   1 CL0020   
TrH2_TrispH2_000615-RA   1063   1136   1062   1138 PF13424.7   TPR_12            Repeat     2    75    77     66.7   1.7e-18   1 CL0020   
TrH2_TrispH2_000615-RA   1149   1188   1147   1188 PF13374.7   TPR_10            Repeat     3    42    42     31.1   1.5e-07   1 CL0020   
TrH2_TrispH2_000615-RA   1189   1262   1188   1264 PF13424.7   TPR_12            Repeat     2    75    77     79.6   1.6e-22   1 CL0020   
TrH2_TrispH2_000615-RA   1272   1341   1272   1341 PF13424.7   TPR_12            Repeat     1    70    77     58.9   4.7e-16   1 CL0020   
TrH2_TrispH2_000616-RA    632    761    632    762 PF02732.16  ERCC4             Domain     1   156   157     71.3   9.6e-20   1 CL0236   
TrH2_TrispH2_000617-RA     26    427     19    429 PF00450.23  Peptidase_S10     Domain    10   414   416    303.3   3.8e-90   1 CL0028   
TrH2_TrispH2_000618-RA     78    485     71    487 PF00450.23  Peptidase_S10     Domain    12   413   416    291.9   1.1e-86   1 CL0028   
TrH2_TrispH2_000619-RA     24    145     23    156 PF11559.9   ADIP             Coiled-coil     2   127   152     55.4   7.4e-15   1 No_clan  
TrH2_TrispH2_000620-RA     59    454     52    455 PF00450.23  Peptidase_S10     Domain    12   414   416    242.5   1.1e-71   1 CL0028   
TrH2_TrispH2_000621-RA     88    159     86    159 PF00364.23  Biotin_lipoyl     Domain     3    73    73     66.0     2e-18   1 CL0105   
TrH2_TrispH2_000621-RA    201    236    201    236 PF02817.18  E3_binding        Family     1    36    36     54.8   8.9e-15   1 No_clan  
TrH2_TrispH2_000621-RA    271    493    266    493 PF00198.24  2-oxoacid_dh      Domain     7   233   233    249.7   2.4e-74   1 CL0149   
TrH2_TrispH2_000622-RA     17    166     14    166 PF00160.22  Pro_isomerase     Domain     4   158   158    151.5   2.3e-44   1 CL0475   
TrH2_TrispH2_000623-RA     43    153     43    155 PF02466.20  Tim17             Family     1   109   111     49.9   3.7e-13   1 No_clan  
TrH2_TrispH2_000625-RA    290    448    279    454 PF00326.22  Peptidase_S9      Domain    43   192   212     30.5   2.3e-07   1 CL0028   
TrH2_TrispH2_000626-RA    130    271    130    273 PF00004.30  AAA               Domain     1   130   132     64.0   1.9e-17   1 CL0023   
TrH2_TrispH2_000626-RA    295    335    274    350 PF17872.2   AAA_lid_10        Domain    41    81    99     38.5   9.6e-10   1 CL0671   
TrH2_TrispH2_000626-RA    382    460    382    460 PF09079.12  Cdc6_C            Domain     1    84    84     52.1     5e-14   1 CL0123   
TrH2_TrispH2_000627-RA     42    138     42    138 PF16531.6   SAS-6_N           Domain     1    97    97     81.3   5.5e-23   1 No_clan  
TrH2_TrispH2_000628-RA    290    390    290    390 PF00019.21  TGF_beta          Domain     1   102   102     81.8   6.2e-23   1 CL0079   
TrH2_TrispH2_000629-RA      5    102      5    103 PF12796.8   Ank_2             Repeat     1    82    83     38.6   1.2e-09   1 CL0465   
TrH2_TrispH2_000629-RA    103    163     95    174 PF12796.8   Ank_2             Repeat    24    73    83     28.1   2.2e-06   1 CL0465   
TrH2_TrispH2_000630-RA     25    212     25    213 PF02492.20  cobW              Domain     1   178   179    170.4   2.9e-50   1 CL0023   
TrH2_TrispH2_000630-RA    263    351    262    357 PF07683.15  CobW_C            Domain     2    81    94     38.9   6.3e-10   1 No_clan  
TrH2_TrispH2_000631-RA    187    272    186    272 PF00250.19  Forkhead          Domain     2    88    88    127.3   1.9e-37   1 CL0123   
TrH2_TrispH2_000632-RA     70    490     70    490 PF02347.17  GDC-P             Domain     1   430   430    569.9  3.3e-171   1 CL0061   
TrH2_TrispH2_000632-RA    535    788    513    792 PF02347.17  GDC-P             Domain    47   285   430     22.2   5.4e-05   1 CL0061   
TrH2_TrispH2_000633-RA     90    170     85    171 PF12796.8   Ank_2             Repeat    18    82    83     30.6   3.8e-07   1 CL0465   
TrH2_TrispH2_000634-RA     59    143     58    144 PF00250.19  Forkhead          Domain     2    87    88    125.9   5.1e-37   1 CL0123   
TrH2_TrispH2_000635-RA     33    339     32    339 PF03151.17  TPT               Family     2   290   290    247.6   1.7e-73   1 CL0184   
TrH2_TrispH2_000636-RA    288    324    284    354 PF04991.14  LicD              Domain     6    42   229     30.5   3.8e-07   1 CL0260   
TrH2_TrispH2_000638-RA     21     90     21     91 PF00076.23  RRM_1             Domain     1    69    70     65.0   4.2e-18   1 CL0221   
TrH2_TrispH2_000638-RA    109    176    109    177 PF00076.23  RRM_1             Domain     1    68    70     72.7   1.6e-20   1 CL0221   
TrH2_TrispH2_000638-RA    202    270    202    271 PF00076.23  RRM_1             Domain     1    69    70     74.9   3.3e-21   1 CL0221   
TrH2_TrispH2_000638-RA    305    373    305    374 PF00076.23  RRM_1             Domain     1    69    70     62.8   1.9e-17   1 CL0221   
TrH2_TrispH2_000638-RA    546    612    544    612 PF00658.19  PABP              Family     3    68    68     85.4   2.1e-24   1 No_clan  
TrH2_TrispH2_000639-RA     27    116     25    119 PF00153.28  Mito_carr         Family     4    94    97     78.7   2.4e-22   1 No_clan  
TrH2_TrispH2_000639-RA    126    217    122    220 PF00153.28  Mito_carr         Family     5    94    97     77.2   7.1e-22   1 No_clan  
TrH2_TrispH2_000639-RA    230    323    229    324 PF00153.28  Mito_carr         Family     2    96    97     94.0     4e-27   1 No_clan  
TrH2_TrispH2_000640-RA      8     18      8     18 PF02493.21  MORN              Repeat    13    23    23     10.5      0.45   1 CL0251   
TrH2_TrispH2_000640-RA     31     45     31     45 PF02493.21  MORN              Repeat     9    23    23      9.6       0.9   1 CL0251   
TrH2_TrispH2_000640-RA     46     67     46     68 PF02493.21  MORN              Repeat     1    22    23     19.9   0.00048   1 CL0251   
TrH2_TrispH2_000640-RA     69     90     69     91 PF02493.21  MORN              Repeat     1    22    23     32.3   5.2e-08   1 CL0251   
TrH2_TrispH2_000640-RA     96    112     95    114 PF02493.21  MORN              Repeat     5    21    23     10.8      0.37   1 CL0251   
TrH2_TrispH2_000641-RA     27    180     24    195 PF10294.10  Methyltransf_16   Family     5   164   174    142.3   1.2e-41   1 CL0063   
TrH2_TrispH2_000642-RA    305    453    305    462 PF08603.12  CAP_C             Family     1   150   158    213.3   1.4e-63   1 CL0391   
TrH2_TrispH2_000643-RA    118    178    118    186 PF00076.23  RRM_1             Domain     1    60    70     59.9   1.6e-16   1 CL0221   
TrH2_TrispH2_000644-RA    101    548     72    550 PF02696.15  UPF0061           Family    28   466   468    444.1  5.9e-133   1 No_clan  
TrH2_TrispH2_000647-RA     16    180     16    182 PF00071.23  Ras               Domain     1   160   162    152.1   9.4e-45   1 CL0023   
TrH2_TrispH2_000647-RA    215    264    214    267 PF00226.32  DnaJ              Domain     2    52    63     52.1   5.5e-14   1 CL0392   
TrH2_TrispH2_000648-RA     30    119     27    122 PF00153.28  Mito_carr         Family     6    94    97     70.8     7e-20   1 No_clan  
TrH2_TrispH2_000648-RA    125    222    124    224 PF00153.28  Mito_carr         Family     2    95    97     80.5   6.5e-23   1 No_clan  
TrH2_TrispH2_000648-RA    231    321    230    323 PF00153.28  Mito_carr         Family     2    95    97     77.6   5.1e-22   1 No_clan  
TrH2_TrispH2_000649-RA    281    379    272    382 PF15257.7   DUF4590           Family    11   112   114    126.2   5.2e-37   1 No_clan  
TrH2_TrispH2_000649-RA   1365   1383   1363   1385 PF13516.7   LRR_6             Repeat     3    21    24      8.9       1.7   1 CL0022   
TrH2_TrispH2_000649-RA   1444   1464   1441   1464 PF13516.7   LRR_6             Repeat     4    24    24     13.9     0.042   1 CL0022   
TrH2_TrispH2_000649-RA   1469   1493   1469   1493 PF13516.7   LRR_6             Repeat     1    24    24     14.3     0.033   1 CL0022   
TrH2_TrispH2_000649-RA   1499   1517   1498   1521 PF13516.7   LRR_6             Repeat     2    20    24     15.8     0.011   1 CL0022   
TrH2_TrispH2_000649-RA   1526   1548   1526   1549 PF13516.7   LRR_6             Repeat     1    23    24     13.6     0.056   1 CL0022   
