Hhon_g00001.t1	Dimer_Tnp_hAT
Hhon_g00619.t1	OGG_N HhH-GPD
Hhon_g00620.t1	adh_short
Hhon_g00621.t1	Yippee-Mis18
Hhon_g00622.t1	adh_short
Hhon_g00623.t1	LON_substr_bdg Yippee-Mis18
Hhon_g00624.t1	BTB BACK TLD
Hhon_g00625.t1	
Hhon_g00626.t1	ANAPC3 TPR_7 TPR_1 TPR_8 TPR_1 TPR_8 TPR_8
Hhon_g00627.t1	TPT
Hhon_g00628.t1	WD40 WD40
Hhon_g00629.t1	Btz
Hhon_g00630.t1	EamA EamA
Hhon_g00631.t1	PP2C
Hhon_g00632.t1	zinc_ribbon_9 zf-RING_2
Hhon_g00633.t1	C2 C1_1 C2 DUF1041 Membr_traf_MHD C2
Hhon_g00634.t1	DDA1
Hhon_g00635.t1	
Hhon_g00636.t1	G-gamma
Hhon_g00637.t1	VPS28
Hhon_g00638.t1	NUDIX
Hhon_g00639.t1	EF-hand_11 EF-hand_7 EF-hand_7 EF-hand_5 EF-hand_11 EF-hand_11 EF-hand_5
Hhon_g00640.t1	IgGFc_binding GAIN 7tm_2
Hhon_g00641.t1	Anoct_dimer Anoctamin
Hhon_g00642.t1	Aa_trans
Hhon_g00643.t1	ALS2CR8
Hhon_g00644.t1	EGF_CA EGF EGF_CA FXa_inhibition EGF hEGF
Hhon_g00645.t1	EGF_CA EGF EGF_CA FXa_inhibition EGF EGF EGF
Hhon_g00646.t1	hEGF EGF EGF EGF EGF EGF
Hhon_g00647.t1	EGF EGF_CA EGF EGF FXa_inhibition EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF hEGF EGF EGF EGF EGF EGF
Hhon_g00648.t1	EGF EGF_CA EGF EGF_CA EGF EGF_CA EGF hEGF EGF
Hhon_g00649.t1	hEGF hEGF I-set Laminin_G_2 EGF Laminin_G_2
Hhon_g00650.t1	IDO Cyt-b5
Hhon_g00651.t1	Ribosomal_L1 Kringle FXa_inhibition EGF_CA EGF_CA Zona_pellucida
Hhon_g00652.t1	
Hhon_g00653.t1	La
Hhon_g00654.t1	TauD
Hhon_g00655.t1	TauD
Hhon_g00656.t1	WD40
Hhon_g00657.t1	PRCC
Hhon_g00658.t1	SCAMP
Hhon_g00659.t1	F-box-like Ank_5
Hhon_g00660.t1	TMEM234
Hhon_g00661.t1	Cupin_8
Hhon_g00662.t1	AAA_18
Hhon_g00663.t1	ANF_receptor NCD3G 7tm_3
Hhon_g00664.t1	Perilipin Perilipin
Hhon_g00665.t1	RRM_1
Hhon_g00666.t1	Pkinase
Hhon_g00667.t1	Ank_2 Ank_2 PRKG1_interact
Hhon_g00668.t1	NDUF_B8
Hhon_g00669.t1	Methyltransf_PK Adaptin_N Coatamer_beta_C Coatomer_b_Cpla
Hhon_g00670.t1	Ank_4 Ank_5 Oxysterol_BP
Hhon_g00671.t1	TspO_MBR
Hhon_g00672.t1	
Hhon_g00673.t1	TspO_MBR TspO_MBR
Hhon_g00674.t1	7tm_1 Histone
Hhon_g00675.t1	EGF EGF_CA EGF EGF_CA hEGF EGF EGF
Hhon_g00676.t1	EGF EGF_CA EGF EGF EGF_CA EGF EGF EGF
Hhon_g00677.t1	Thioredoxin
Hhon_g00678.t1	Ras
Hhon_g00679.t1	CH CH
Hhon_g00680.t1	Tmemb_9
Hhon_g00681.t1	HLH
Hhon_g00682.t1	HLH
Hhon_g00683.t1	HLH
Hhon_g00684.t1	HLH
Hhon_g00685.t1	TspO_MBR
Hhon_g00686.t1	TspO_MBR
Hhon_g00687.t1	SH3_9 PID
Hhon_g00688.t1	
Hhon_g00689.t1	Ribosomal_L23
Hhon_g00690.t1	zf-C2H2
Hhon_g00691.t1	
Hhon_g00692.t1	Mt_ATP-synt_B
Hhon_g00693.t1	GCP_N_terminal GCP_C_terminal
Hhon_g00694.t1	DUF1736 TPR_11 TPR_11 TPR_12 TPR_16 TPR_1
Hhon_g00695.t1	CN_hydrolase NAD_synthase
Hhon_g00696.t1	CN_hydrolase
Hhon_g00697.t1	GST_N GST_C_3
Hhon_g00698.t1	DNTTIP1_dimer
Hhon_g00699.t1	GST_N_4 GST_C_6
Hhon_g00700.t1	GST_N_4 GST_C_6
Hhon_g00701.t1	GST_N_4 GST_C_6
Hhon_g00702.t1	Abhydrolase_1
Hhon_g00703.t1	tRNA_U5-meth_tr
Hhon_g00704.t1	FMO-like
Hhon_g00705.t1	FMO-like
Hhon_g00706.t1	FMO-like
Hhon_g00707.t1	FMO-like
Hhon_g00708.t1	FMO-like
Hhon_g00709.t1	E1_dh
Hhon_g00710.t1	Es2
Hhon_g00711.t1	BTB
Hhon_g00712.t1	
Hhon_g00713.t1	7tm_1
Hhon_g00714.t1	AidB_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Hhon_g00715.t1	ANF_receptor Pkinase_Tyr HNOBA Guanylate_cyc
Hhon_g00716.t1	
Hhon_g00717.t1	
Hhon_g00718.t1	
Hhon_g00719.t1	PseudoU_synth_2
Hhon_g00720.t1	ALAD
Hhon_g00721.t1	DUF423
Hhon_g00722.t1	BRAP2 zf-RING_2 zf-UBP
Hhon_g00723.t1	
Hhon_g00724.t1	Rad51
Hhon_g00725.t1	GLTP
Hhon_g00726.t1	
Hhon_g00727.t1	7tm_1
Hhon_g00728.t1	7tm_1
Hhon_g00729.t1	7tm_1
Hhon_g00730.t1	7tm_1
Hhon_g00731.t1	ubiquitin
Hhon_g00732.t1	zf-C3HC4_3
Hhon_g00733.t1	GST_N_4 GST_C_6
Hhon_g00734.t1	G_glu_transpept
Hhon_g00735.t1	MID_MedPIWI Med13_C
Hhon_g00736.t1	Ion_trans Ion_trans
Hhon_g00737.t1	Hep_59
Hhon_g00738.t1	Fe-S_biosyn
Hhon_g00739.t1	Lipid_DES FA_desaturase
Hhon_g00740.t1	PIG-F
Hhon_g00741.t1	Seipin
Hhon_g00742.t1	MCM_OB MCM MCM_lid
Hhon_g00743.t1	Forkhead
Hhon_g00744.t1	Cupin_4
Hhon_g00745.t1	WD40 WD40 WD40 WD40
Hhon_g00746.t1	Cupin_4
Hhon_g00747.t1	EF-hand_7
Hhon_g00748.t1	EF-hand_7
Hhon_g00749.t1	Amidohydro_3
Hhon_g00750.t1	Glyco_hydro_63
Hhon_g00751.t1	HSA SNF2_N Helicase_C
Hhon_g00752.t1	CBF
Hhon_g00753.t1	
Hhon_g00754.t1	Rio2_N RIO1
Hhon_g00755.t1	
Hhon_g00756.t1	Rep-A_N tRNA_anti-codon REPA_OB_2 Rep_fac-A_C
Hhon_g00757.t1	FHA dsrm
Hhon_g00758.t1	Glutaredoxin
Hhon_g00759.t1	Ank_2
Hhon_g00760.t1	C9orf72-like
Hhon_g00761.t1	TFIIF_alpha
Hhon_g00762.t1	IP_trans
Hhon_g00763.t1	Dimer_Tnp_hAT
Hhon_g00764.t1	CDP-OH_P_transf
Hhon_g00765.t1	SH3_2 SH3_9
Hhon_g00766.t1	Aa_trans
Hhon_g00767.t1	Aa_trans Aa_trans
Hhon_g00768.t1	7tm_1
Hhon_g00769.t1	SPT6_acidic HTH_44 YqgF HHH_7 HHH_9 S1 SH2_2
Hhon_g00770.t1	SMAP
Hhon_g00771.t1	Pescadillo_N BRCT_2
Hhon_g00772.t1	V-SNARE_C
Hhon_g00773.t1	PRiA4_ORF3
Hhon_g00774.t1	GST_N_3 GST_C
Hhon_g00775.t1	GST_N GST_C
Hhon_g00776.t1	GST_N GST_C
Hhon_g00777.t1	GST_N_3 GST_C
Hhon_g00778.t1	GST_N_3 GST_C
Hhon_g00779.t1	GST_N_3 GST_C
Hhon_g00780.t1	CRAL_TRIO
Hhon_g00781.t1	
Hhon_g00782.t1	
Hhon_g00783.t1	CRAL_TRIO
Hhon_g00784.t1	RWD zf-RING_2
Hhon_g00785.t1	AAA_34 Helicase_C_4
Hhon_g00786.t1	Transglut_core2 YccV-like
Hhon_g00787.t1	F-box-like Transglut_core2 YccV-like
Hhon_g00788.t1	F-box-like Transglut_core2 YccV-like
Hhon_g00789.t1	ABC_membrane ABC_tran
Hhon_g00790.t1	7tm_1
Hhon_g00791.t1	ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin
Hhon_g00792.t1	ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin
Hhon_g00793.t1	7tm_1
Hhon_g00794.t1	Ras
Hhon_g00795.t1	Pkinase DUF3543
Hhon_g00796.t1	EST1 EST1_DNA_bind PIN_4
Hhon_g00797.t1	adh_short
Hhon_g00798.t1	Ion_trans Ion_trans
Hhon_g00799.t1	
Hhon_g00800.t1	GST_N GST_C SNF2_N Helicase_C
Hhon_g00801.t1	FHA Pkinase
Hhon_g00802.t1	FERM_N FERM_M FERM_C
Hhon_g00803.t1	GDPD
Hhon_g00804.t1	
Hhon_g00805.t1	7tm_1
Hhon_g00806.t1	
Hhon_g00807.t1	zf-U1
Hhon_g00808.t1	Myosin_head Myosin_tail_1
Hhon_g00809.t1	TPR_12 TPR_12 TPR_4 TPR_12 TPR_12 TPR_8 TPR_12 TPR_12 TPR_12 TPR_12 CHAT
Hhon_g00810.t1	Rtf2 Pro_isomerase
Hhon_g00811.t1	Yippee-Mis18
Hhon_g00812.t1	Pkinase
Hhon_g00813.t1	
Hhon_g00814.t1	MNR
Hhon_g00815.t1	Abhydrolase_1
Hhon_g00816.t1	Ras
Hhon_g00817.t1	Mnd1 LZ3wCH
Hhon_g00818.t1	ABC_membrane ABC_tran
Hhon_g00819.t1	ABC_membrane ABC_tran
Hhon_g00820.t1	Prp19 WD40 WD40 WD40
Hhon_g00821.t1	NIT HNOBA Guanylate_cyc
Hhon_g00822.t1	NIT HNOBA Guanylate_cyc
Hhon_g00823.t1	NIT HNOBA Guanylate_cyc
Hhon_g00824.t1	NIT Guanylate_cyc
Hhon_g00825.t1	IgGFc_binding Ig_3 Ig_3 I-set I-set Ig_3 Ig_3 Ig_3 I-set Ig_3 Ig_3 ig fn3 fn3 fn3 I-set GAIN 7tm_2
Hhon_g00826.t1	IgGFc_binding
Hhon_g00827.t1	Ig_3 Ig_3
Hhon_g00828.t1	IgGFc_binding
Hhon_g00829.t1	Ig_3 Ig_3 I-set Ig_3 IgGFc_binding
Hhon_g00830.t1	Ig_3 Ig_3
Hhon_g00831.t1	
Hhon_g00832.t1	Sortilin-Vps10 Sortilin_C
Hhon_g00833.t1	Sortilin-Vps10 Sortilin_C
Hhon_g00834.t1	Sortilin-Vps10 Sortilin_C
Hhon_g00835.t1	Sortilin-Vps10 Sortilin_C
Hhon_g00836.t1	Sortilin-Vps10
Hhon_g00837.t1	Sortilin_C
Hhon_g00838.t1	Sortilin-Vps10
Hhon_g00839.t1	Sortilin_C
Hhon_g00840.t1	Sortilin-Vps10
Hhon_g00841.t1	Sortilin_C
Hhon_g00842.t1	7tm_1
Hhon_g00843.t1	7tm_1
Hhon_g00844.t1	7tm_1
Hhon_g00845.t1	7tm_1
Hhon_g00846.t1	7tm_1
Hhon_g00847.t1	7tm_1
Hhon_g00848.t1	TRAM_LAG1_CLN8
Hhon_g00849.t1	7tm_1
Hhon_g00850.t1	adh_short
Hhon_g00851.t1	Rib_5-P_isom_A
Hhon_g00852.t1	COE1_DBD TIG COE1_HLH
Hhon_g00853.t1	
Hhon_g00854.t1	LRR_8
Hhon_g00855.t1	Pkinase
Hhon_g00856.t1	MAP65_ASE1
Hhon_g00857.t1	Glyco_hydro_59 Glyco_hydro_59M
Hhon_g00858.t1	Trypsin_2 PDZ_6
Hhon_g00859.t1	
Hhon_g00860.t1	
Hhon_g00861.t1	Nup84_Nup100
Hhon_g00862.t1	7tm_1
Hhon_g00863.t1	Pkinase PKK
Hhon_g00864.t1	UBD ubiquitin
Hhon_g00865.t1	7tm_1
Hhon_g00866.t1	7tm_1
Hhon_g00867.t1	Aminotran_1_2
Hhon_g00868.t1	Aminotran_1_2
Hhon_g00869.t1	DUF842
Hhon_g00870.t1	EMP24_GP25L
Hhon_g00871.t1	Med24_N
Hhon_g00872.t1	Sortilin-Vps10 Sortilin_C
Hhon_g00873.t1	HTH_Tnp_4 DDE_Tnp_4
Hhon_g00874.t1	HTH_Tnp_4 DDE_Tnp_4
Hhon_g00875.t1	
Hhon_g00876.t1	DUF2043
Hhon_g00877.t1	Lectin_leg-like
Hhon_g00878.t1	FYVE
Hhon_g00879.t1	Syja_N hSac2
Hhon_g00880.t1	
Hhon_g00881.t1	IgGFc_binding Ig_3 I-set I-set I-set Ig_3 Ig_3 fn3 fn3 fn3 fn3 fn3 Ig_3 HRM GAIN GPS
Hhon_g00882.t1	
Hhon_g00883.t1	
Hhon_g00884.t1	7tm_2
Hhon_g00885.t1	7tm_1
Hhon_g00886.t1	RT_RNaseH_2
Hhon_g00887.t1	7tm_1
Hhon_g00888.t1	7tm_2
Hhon_g00889.t1	7tm_2
Hhon_g00890.t1	7tm_2
Hhon_g00891.t1	7tm_2
Hhon_g00892.t1	ResIII Helicase_C
Hhon_g00893.t1	
Hhon_g00894.t1	
Hhon_g00895.t1	WAPL
Hhon_g00896.t1	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g00897.t1	UPF0728
Hhon_g00898.t1	2-oxogl_dehyd_N E1_dh Transket_pyr OxoGdeHyase_C
Hhon_g00899.t1	PCI
Hhon_g00900.t1	Prenyltrans Prenyltrans Prenyltrans Prenyltrans
Hhon_g00901.t1	Skp1_POZ Skp1
Hhon_g00902.t1	HLH
Hhon_g00903.t1	HLH
Hhon_g00904.t1	7tm_1
Hhon_g00905.t1	Aldedh Aldedh
Hhon_g00906.t1	DeoC
Hhon_g00907.t1	7tm_1
Hhon_g00908.t1	7tm_1
Hhon_g00909.t1	7tm_1
Hhon_g00910.t1	7tm_1
Hhon_g00911.t1	Abhydrolase_1
Hhon_g00912.t1	Ribosomal_L1
Hhon_g00913.t1	DnaJ
Hhon_g00914.t1	HLH
Hhon_g00915.t1	Band_7 SCP2
Hhon_g00916.t1	FNIP_M FNIP_C
Hhon_g00917.t1	Pyrophosphatase
Hhon_g00918.t1	Glyco_hydro_38N Alpha-mann_mid Glyco_hydro_38C Glyco_hydro38C2
Hhon_g00919.t1	DUF4440
Hhon_g00920.t1	SnoaL_2
Hhon_g00921.t1	DUF4440
Hhon_g00922.t1	DEAD Helicase_C
Hhon_g00923.t1	CH CH
Hhon_g00924.t1	RWD zf-C3HC4
Hhon_g00925.t1	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g00926.t1	
Hhon_g00927.t1	DUF4502 DUF4503
Hhon_g00928.t1	
Hhon_g00929.t1	DEAD Helicase_C HA2 OB_NTP_bind
Hhon_g00930.t1	E1_DerP2_DerF2
Hhon_g00931.t1	TRIQK
Hhon_g00932.t1	CIAPIN1 CIAPIN1
Hhon_g00933.t1	zf-RING_2 CUE G2BR
Hhon_g00934.t1	DAD
Hhon_g00935.t1	Sld5
Hhon_g00936.t1	PhoLip_ATPase_N E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Hhon_g00937.t1	HEAT
Hhon_g00938.t1	adh_short
Hhon_g00939.t1	Ank_2
Hhon_g00940.t1	Ank_2
Hhon_g00941.t1	
Hhon_g00942.t1	TPX2_importin TPX2
Hhon_g00943.t1	PRELI
Hhon_g00944.t1	adh_short
Hhon_g00945.t1	C2 WW WW WW WW HECT
Hhon_g00946.t1	NAD_binding_8
Hhon_g00947.t1	EF-hand_7 CAP_GLY
Hhon_g00948.t1	Ribosomal_L3
Hhon_g00949.t1	Prefoldin
Hhon_g00950.t1	2Fe-2S_thioredx
Hhon_g00951.t1	Ank_2 Ank
Hhon_g00952.t1	Ank_2
Hhon_g00953.t1	Ank_2
Hhon_g00954.t1	EF-hand_7 EF-hand_7 EF-hand_5
Hhon_g00955.t1	
Hhon_g00956.t1	HSP70 HSP70 HSP70 HSP70
Hhon_g00957.t1	EF-hand_7 EF-hand_7
Hhon_g00958.t1	Peptidase_M14 CarboxypepD_reg
Hhon_g00959.t1	GSHPx
Hhon_g00960.t1	
Hhon_g00961.t1	
Hhon_g00962.t1	PND HHH_2
Hhon_g00963.t1	NTP_transf_2 PAP_assoc
Hhon_g00964.t1	RNase_PH RNase_PH_C
Hhon_g00965.t1	7tm_1
Hhon_g00966.t1	Vitellogenin_N DUF1943
Hhon_g00967.t1	
Hhon_g00968.t1	MMR_HSR1 COR
Hhon_g00969.t1	
Hhon_g00970.t1	UCH
Hhon_g00971.t1	DER1
Hhon_g00972.t1	VPS9
Hhon_g00973.t1	SAP RSB_motif
Hhon_g00974.t1	Tmemb_55A
Hhon_g00975.t1	LON_substr_bdg AAA Lon_C
Hhon_g00976.t1	Homeobox_KN
Hhon_g00977.t1	Carb_anhydrase
Hhon_g00978.t1	C2-C2_1 C2-C2_1 RPGR1_C
Hhon_g00979.t1	Anillin PH
Hhon_g00980.t1	Robl_LC7
Hhon_g00981.t1	Robl_LC7
Hhon_g00982.t1	DUF3754
Hhon_g00983.t1	
Hhon_g00984.t1	SNF
Hhon_g00985.t1	SNF
Hhon_g00986.t1	SNF
Hhon_g00987.t1	
Hhon_g00988.t1	Sld5
Hhon_g00989.t1	Septin
Hhon_g00990.t1	MG2 MG3 A2M_BRD A2M TED_complement A2M_recep
Hhon_g00991.t1	
Hhon_g00992.t1	NB-ARC APAF1_C
Hhon_g00993.t1	NB-ARC APAF1_C
Hhon_g00994.t1	
Hhon_g00995.t1	MG2 A2M_BRD A2M TED_complement A2M_recep
Hhon_g00996.t1	MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep
Hhon_g00997.t1	Sacchrp_dh_NADP
Hhon_g00998.t1	Sacchrp_dh_NADP
Hhon_g00999.t1	Sacchrp_dh_NADP
Hhon_g01000.t1	DEAD Helicase_C
Hhon_g01001.t1	Cyt-b5 FA_hydroxylase
Hhon_g01002.t1	UQ_con
Hhon_g01003.t1	tRNA-synt_2c tRNA_SAD DHHA1
Hhon_g01004.t1	UQ_con
Hhon_g01005.t1	
Hhon_g01006.t1	PseudoU_synth_2
Hhon_g01007.t1	DnaJ DUF1977
Hhon_g01008.t1	RRM_1 RRM_1
Hhon_g01009.t1	Histone Histone_H2A_C Macro
Hhon_g01010.t1	BLOC1_2
Hhon_g01011.t1	PDZ
Hhon_g01012.t1	Ank_2 Ank_2
Hhon_g01013.t1	Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_4 Ank_2 Ank_2 Ank_2 Ank Ank_2 ZU5 UPA_2 Death
Hhon_g01014.t1	PDZ SH3_2
Hhon_g01015.t1	Pro_isomerase
Hhon_g01016.t1	DEAD Helicase_C GUCT
Hhon_g01017.t1	IRF
Hhon_g01018.t1	Peptidase_M14 CarboxypepD_reg
Hhon_g01019.t1	
Hhon_g01020.t1	polyprenyl_synt
Hhon_g01021.t1	
Hhon_g01022.t1	
Hhon_g01023.t1	
Hhon_g01024.t1	ELO
Hhon_g01025.t1	Ribosomal_L34e
Hhon_g01026.t1	NUDIX
Hhon_g01027.t1	DUF4586
Hhon_g01028.t1	Gar1
Hhon_g01029.t1	Acyl_transf_3
Hhon_g01030.t1	DUF4704 PH_BEACH Beach WD40
Hhon_g01031.t1	EamA
Hhon_g01032.t1	FAD_binding_4 ALO
Hhon_g01033.t1	FAD_binding_4 ALO
Hhon_g01034.t1	Pkinase
Hhon_g01035.t1	IPK
Hhon_g01036.t1	Nfu_N NifU
Hhon_g01037.t1	
Hhon_g01038.t1	
Hhon_g01039.t1	
Hhon_g01040.t1	Coprogen_oxidas
Hhon_g01041.t1	G-alpha
Hhon_g01042.t1	
Hhon_g01043.t1	Ribonuc_P_40
Hhon_g01044.t1	ThiF
Hhon_g01045.t1	
Hhon_g01046.t1	Ribonuc_P_40
Hhon_g01047.t1	ThiF UAE_UbL
Hhon_g01048.t1	HAUS4
Hhon_g01049.t1	TIM21
Hhon_g01050.t1	
Hhon_g01051.t1	JAB MitMem_reg
Hhon_g01052.t1	KOW Ribosomal_L14e
Hhon_g01053.t1	AMP_N
Hhon_g01054.t1	RITA
Hhon_g01055.t1	
Hhon_g01056.t1	
Hhon_g01057.t1	Cpn60_TCP1
Hhon_g01058.t1	ERGIC_N COPIIcoated_ERV
Hhon_g01059.t1	MAGE
Hhon_g01060.t1	BAR_3 PH ArfGap Ank_2 SH3_1
Hhon_g01061.t1	Pkinase
Hhon_g01062.t1	ECH_1
Hhon_g01063.t1	Cupin_8
Hhon_g01064.t1	C12orf66_like
Hhon_g01065.t1	Acyl-CoA_ox_N Acyl-CoA_dh_M ACOX
Hhon_g01066.t1	
Hhon_g01067.t1	adh_short
Hhon_g01068.t1	Dpoe2NT DNA_pol_E_B
Hhon_g01069.t1	Acyl-CoA_ox_N Acyl-CoA_dh_M ACOX
Hhon_g01070.t1	Acyl-CoA_ox_N Acyl-CoA_dh_M ACOX
Hhon_g01071.t1	
Hhon_g01072.t1	DSPc mRNA_cap_enzyme mRNA_cap_C
Hhon_g01073.t1	SMN
Hhon_g01074.t1	EF-1_beta_acid EF1_GNE
Hhon_g01075.t1	Carn_acyltransf
Hhon_g01076.t1	HMG_box HMG_box_2 HMG_box
Hhon_g01077.t1	7tm_1
Hhon_g01078.t1	7tm_1
Hhon_g01079.t1	TRAPPC9-Trs120 TRAPPC9-Trs120
Hhon_g01080.t1	Far-17a_AIG1
Hhon_g01081.t1	Far-17a_AIG1
Hhon_g01082.t1	Far-17a_AIG1
Hhon_g01083.t1	Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_1 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2
Hhon_g01084.t1	Muted
Hhon_g01085.t1	MafB19-deam
Hhon_g01086.t1	DUF2205
Hhon_g01087.t1	TPR_8 TPR_16 RPAP3_C
Hhon_g01088.t1	GCP_N_terminal GCP_C_terminal
Hhon_g01089.t1	RNase_PH
Hhon_g01090.t1	FMN_red
Hhon_g01091.t1	DCX DCX
Hhon_g01092.t1	MCM_OB MCM MCM_lid
Hhon_g01093.t1	Peptidase_S28
Hhon_g01094.t1	bZIP_1
Hhon_g01095.t1	CH_2
Hhon_g01096.t1	Mito_carr Mito_carr Mito_carr
Hhon_g01097.t1	Astacin Laminin_G_3
Hhon_g01098.t1	TFIID_20kDa
Hhon_g01099.t1	TRAPP
Hhon_g01100.t1	Methyltransf_11
Hhon_g01101.t1	MIR
Hhon_g01102.t1	CAMSAP_CH CAMSAP_CKK
Hhon_g01103.t1	DUF3808
Hhon_g01104.t1	MRNIP
Hhon_g01105.t1	Acyl-CoA_ox_N Acyl-CoA_dh_M ACOX
Hhon_g01106.t1	Ku_N Ku Ku_C Ku_PK_bind
Hhon_g01107.t1	
Hhon_g01108.t1	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Hhon_g01109.t1	A_deaminase
Hhon_g01110.t1	AP-5_subunit_s1
Hhon_g01111.t1	A_deaminase
Hhon_g01112.t1	A_deaminase
Hhon_g01113.t1	A_deaminase
Hhon_g01114.t1	Sugar_tr
Hhon_g01115.t1	Sugar_tr
Hhon_g01116.t1	PhzC-PhzF
Hhon_g01117.t1	PhzC-PhzF
Hhon_g01118.t1	PhzC-PhzF
Hhon_g01119.t1	Sugar_tr
Hhon_g01120.t1	Sugar_tr
Hhon_g01121.t1	Sugar_tr
Hhon_g01122.t1	Sugar_tr
Hhon_g01123.t1	LIN37
Hhon_g01124.t1	
Hhon_g01125.t1	
Hhon_g01126.t1	F-box WD40 WD40
Hhon_g01127.t1	ELP6
Hhon_g01128.t1	DUF4698 PH PH PH BTK DUF4698
Hhon_g01129.t1	UNC45-central
Hhon_g01130.t1	LSM
Hhon_g01131.t1	JAB MitMem_reg
Hhon_g01132.t1	Nrap Nrap_D2 Nrap_D3 Nrap_D4 Nrap_D5 Nrap_D6
Hhon_g01133.t1	VHS UIM SH3_1
Hhon_g01134.t1	4F5
Hhon_g01135.t1	Ribosomal_S8e
Hhon_g01136.t1	
Hhon_g01137.t1	SF1-HH KH_1 zf-CCHC
Hhon_g01138.t1	Cmc1
Hhon_g01139.t1	COesterase
Hhon_g01140.t1	adh_short
Hhon_g01141.t1	adh_short
Hhon_g01142.t1	adh_short
Hhon_g01143.t1	COesterase
Hhon_g01144.t1	COesterase
Hhon_g01145.t1	COesterase
Hhon_g01146.t1	COesterase
Hhon_g01147.t1	COesterase COesterase
Hhon_g01148.t1	COesterase
Hhon_g01149.t1	COesterase
Hhon_g01150.t1	COesterase
Hhon_g01151.t1	COesterase
Hhon_g01152.t1	COesterase
Hhon_g01153.t1	COesterase
Hhon_g01154.t1	Glyco_hydro_18
Hhon_g01155.t1	COesterase
Hhon_g01156.t1	COesterase
Hhon_g01157.t1	COesterase
Hhon_g01158.t1	
Hhon_g01159.t1	COesterase COesterase
Hhon_g01160.t1	COesterase COesterase
Hhon_g01161.t1	COesterase
Hhon_g01162.t1	COesterase
Hhon_g01163.t1	Peptidase_C12 UCH_C
Hhon_g01164.t1	Gtr1_RagA
Hhon_g01165.t1	Lipin_N Lipin_mid LNS2
Hhon_g01166.t1	Tmemb_cc2
Hhon_g01167.t1	
Hhon_g01168.t1	
Hhon_g01169.t1	SNF SNF
Hhon_g01170.t1	
Hhon_g01171.t1	
Hhon_g01172.t1	SNF
Hhon_g01173.t1	
Hhon_g01174.t1	SNF
Hhon_g01175.t1	SNF
Hhon_g01176.t1	SNF
Hhon_g01177.t1	
Hhon_g01178.t1	
Hhon_g01179.t1	
Hhon_g01180.t1	EamA
Hhon_g01181.t1	
Hhon_g01182.t1	
Hhon_g01183.t1	
Hhon_g01184.t1	
Hhon_g01185.t1	Nnf1
Hhon_g01186.t1	Use1
Hhon_g01187.t1	Yos1
Hhon_g01188.t1	SH2 Pkinase_Tyr
Hhon_g01189.t1	SH2 Pkinase_Tyr
Hhon_g01190.t1	UPF1_Zn_bind DUF5599 AAA_11 AAA_12
Hhon_g01191.t1	Ceramidase
Hhon_g01192.t1	TUTase PAP_assoc
Hhon_g01193.t1	EF-hand_7
Hhon_g01194.t1	Galactosyl_T
Hhon_g01195.t1	Galactosyl_T
Hhon_g01196.t1	LRR_9
Hhon_g01197.t1	
Hhon_g01198.t1	Microtub_bd
Hhon_g01199.t1	Kinesin
Hhon_g01200.t1	FBPase FBPase_C
Hhon_g01201.t1	Lectin_C GPS 7tm_2
Hhon_g01202.t1	ADH_N ADH_zinc_N
Hhon_g01203.t1	HTH_32
Hhon_g01204.t1	Ribosomal_S6e
Hhon_g01205.t1	53-BP1_Tudor BRCT_2 BRCT_3
Hhon_g01206.t1	GCP_N_terminal GCP_C_terminal
Hhon_g01207.t1	CS TPR_16 TPR_1
Hhon_g01208.t1	Ig_2 Peptidase_C14
Hhon_g01209.t1	SKI
Hhon_g01210.t1	Ribosomal_S8e
Hhon_g01211.t1	LRR_9
Hhon_g01212.t1	TTL
Hhon_g01213.t1	S8_pro-domain Peptidase_S8 P_proprotein
Hhon_g01214.t1	Iso_dh
Hhon_g01215.t1	Mei5
Hhon_g01216.t1	IBN_N
Hhon_g01217.t1	S8_pro-domain Peptidase_S8 P_proprotein Furin-like_2 Furin-like_2
Hhon_g01218.t1	DUF5009
Hhon_g01219.t1	CHGN
Hhon_g01220.t1	7tm_1
Hhon_g01221.t1	Treslin_N
Hhon_g01222.t1	
Hhon_g01223.t1	Cation_efflux
Hhon_g01224.t1	Pkinase MIT MIT
Hhon_g01225.t1	Nbas_N Sec39 Sec39
Hhon_g01226.t1	HORMA
Hhon_g01227.t1	Tma16
Hhon_g01228.t1	HAUS6_N
Hhon_g01229.t1	
Hhon_g01230.t1	Ras
Hhon_g01231.t1	
Hhon_g01232.t1	PDEase_I
Hhon_g01233.t1	Abhydrolase_1
